Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2023-04-21 21:00:00,england,premier-league,2022-2023,Arsenal,Southampton,3,3,1,2,1.21,1.21,7.03,6.31,13.73,12.29,1.53,1.5,2.54,2.46,2.16,2.12,1.68,1.69
2023-04-22 13:30:00,england,premier-league,2022-2023,Fulham,Leeds,2,1,0,0,2.38,2.38,3.44,3.32,3.03,2.78,1.89,1.89,1.94,1.83,1.68,1.75,2.15,2.04
2023-04-22 16:00:00,england,premier-league,2022-2023,Liverpool,Nottingham,3,2,0,0,1.18,1.24,7.99,5.88,16.36,10.79,1.41,1.48,2.94,2.46,2.11,2.02,1.71,1.76
2023-04-22 16:00:00,england,premier-league,2022-2023,Leicester,Wolves,2,1,1,1,2.43,2.4,3.3,3.18,3.08,2.84,2.16,2.04,1.71,1.7,1.86,1.82,1.91,1.94
2023-04-22 16:00:00,england,premier-league,2022-2023,Crystal Palace,Everton,0,0,0,0,1.97,2.13,3.35,3.06,4.27,3.51,2.35,2.31,1.61,1.55,2.06,2.04,1.74,1.75
2023-04-22 16:00:00,england,premier-league,2022-2023,Brentford,Aston Villa,1,1,0,0,2.63,2.28,3.29,3.34,2.81,2.89,2.07,1.95,1.77,1.77,1.79,1.79,2.0,1.98
2023-04-23 15:00:00,england,premier-league,2022-2023,Newcastle Utd,Tottenham,6,1,5,0,1.91,1.93,3.71,3.49,4.05,3.68,1.79,1.85,2.05,1.86,1.69,1.77,2.13,2.0
2023-04-23 15:00:00,england,premier-league,2022-2023,Bournemouth,West Ham,0,4,0,3,2.99,3.02,3.29,3.2,2.49,2.28,2.08,2.04,1.77,1.7,1.8,1.83,1.98,1.94
2023-04-25 20:30:00,england,premier-league,2022-2023,Wolves,Crystal Palace,2,0,1,0,2.33,2.2,3.03,3.19,3.56,3.15,2.68,2.15,1.48,1.62,2.19,1.94,1.66,1.82
2023-04-25 20:45:00,england,premier-league,2022-2023,Aston Villa,Fulham,1,0,1,0,1.75,1.76,3.83,3.73,4.88,4.11,1.92,1.74,1.91,1.98,1.85,1.72,1.92,2.07
2023-04-25 21:00:00,england,premier-league,2022-2023,Leeds,Leicester,1,1,1,0,2.38,2.18,3.56,3.51,2.96,2.98,1.64,1.71,2.28,2.01,1.52,1.62,2.46,2.22
2023-04-26 20:30:00,england,premier-league,2022-2023,Nottingham,Brighton,3,1,1,1,5.48,5.3,4.26,4.13,1.6,1.55,1.74,1.71,2.12,2.01,1.78,1.83,2.0,1.93
2023-04-26 20:45:00,england,premier-league,2022-2023,Chelsea,Brentford,0,2,0,1,1.79,1.62,3.68,3.73,4.82,5.07,2.1,1.91,1.75,1.8,1.98,1.93,1.8,1.83
2023-04-26 20:45:00,england,premier-league,2022-2023,West Ham,Liverpool,1,2,1,1,3.64,3.48,3.83,3.6,1.98,1.93,1.62,1.7,2.32,2.04,1.55,1.64,2.39,2.19
2023-04-26 21:00:00,england,premier-league,2022-2023,Manchester City,Arsenal,4,1,2,0,1.65,1.6,4.16,4.03,5.14,4.9,1.72,1.66,2.16,2.09,1.72,1.73,2.08,2.06
2023-04-27 20:45:00,england,premier-league,2022-2023,Southampton,Bournemouth,0,1,0,0,2.53,2.18,3.28,3.29,2.94,3.11,2.1,1.96,1.75,1.75,1.8,1.79,1.98,1.97
2023-04-27 20:45:00,england,premier-league,2022-2023,Everton,Newcastle Utd,1,4,0,1,4.59,4.45,3.68,3.48,1.81,1.75,2.0,2.0,1.83,1.72,1.88,1.94,1.9,1.82
2023-04-27 21:15:00,england,premier-league,2022-2023,Tottenham,Manchester United,2,2,0,2,2.86,2.48,3.75,3.58,2.36,2.5,1.57,1.66,2.41,2.1,1.49,1.58,2.57,2.32
2023-04-29 13:30:00,england,premier-league,2022-2023,Crystal Palace,West Ham,4,3,3,2,2.57,2.73,3.17,3.19,2.97,2.47,2.23,2.08,1.66,1.66,1.89,1.87,1.88,1.89
2023-04-29 16:00:00,england,premier-league,2022-2023,Brighton,Wolves,6,0,4,0,1.59,1.43,4.24,4.46,5.81,6.53,1.76,1.67,2.08,2.09,1.82,1.87,1.97,1.89
2023-04-29 16:00:00,england,premier-league,2022-2023,Brentford,Nottingham,2,1,0,1,1.74,1.69,3.77,3.65,5.05,4.69,1.98,1.87,1.85,1.83,1.9,1.87,1.88,1.89
2023-04-30 15:00:00,england,premier-league,2022-2023,Manchester United,Aston Villa,1,0,1,0,1.74,1.63,4.07,4.03,4.5,4.6,1.56,1.61,2.44,2.19,1.56,1.66,2.39,2.17
2023-04-30 15:00:00,england,premier-league,2022-2023,Bournemouth,Leeds,4,1,2,1,2.47,2.62,3.39,3.34,2.93,2.47,1.92,1.85,1.91,1.85,1.69,1.71,2.13,2.09
2023-04-30 15:00:00,england,premier-league,2022-2023,Newcastle Utd,Southampton,3,1,0,1,1.25,1.37,6.23,4.68,12.13,7.67,1.56,1.75,2.45,1.97,2.05,2.08,1.75,1.72
2023-04-30 15:00:00,england,premier-league,2022-2023,Fulham,Manchester City,1,2,1,2,11.19,8.8,6.15,5.4,1.27,1.3,1.59,1.51,2.39,2.39,2.04,1.89,1.76,1.87
2023-04-30 17:30:00,england,premier-league,2022-2023,Liverpool,Tottenham,4,3,3,1,1.55,1.66,4.81,4.03,5.35,4.39,1.39,1.57,3.04,2.25,1.48,1.62,2.61,2.24
2023-05-01 21:00:00,england,premier-league,2022-2023,Leicester,Everton,2,2,2,1,2.02,2.1,3.44,3.25,3.92,3.32,2.07,2.02,1.78,1.72,1.85,1.85,1.93,1.92
2023-05-02 21:00:00,england,premier-league,2022-2023,Arsenal,Chelsea,3,1,3,0,1.6,1.73,4.24,3.74,5.59,4.28,1.73,1.8,2.13,1.89,1.76,1.8,2.03,1.98
2023-05-03 21:00:00,england,premier-league,2022-2023,Manchester City,West Ham,3,0,0,0,1.18,1.23,7.94,6.47,15.9,11.57,1.41,1.48,2.96,2.63,2.04,1.98,1.75,1.79
2023-05-03 21:00:00,england,premier-league,2022-2023,Liverpool,Fulham,1,0,1,0,1.29,1.37,6.1,5.28,9.68,7.65,1.44,1.53,2.81,2.5,1.79,1.77,2.0,2.0
2023-05-04 21:00:00,england,premier-league,2022-2023,Brighton,Manchester United,1,0,0,0,2.17,2.12,3.81,3.66,3.16,2.97,1.53,1.57,2.53,2.25,1.47,1.52,2.62,2.45
2023-05-06 16:00:00,england,premier-league,2022-2023,Wolves,Aston Villa,1,0,1,0,3.12,2.52,3.32,3.19,2.39,2.69,2.07,2.08,1.77,1.67,1.8,1.87,1.98,1.9
2023-05-06 16:00:00,england,premier-league,2022-2023,Tottenham,Crystal Palace,1,0,1,0,1.84,1.67,3.83,3.81,4.28,4.58,1.82,1.88,2.02,1.83,1.73,1.86,2.07,1.89
2023-05-06 16:00:00,england,premier-league,2022-2023,Manchester City,Leeds,2,1,2,0,1.16,1.17,8.57,7.71,16.79,13.99,1.33,1.3,3.38,3.19,1.94,1.88,1.83,1.89
2023-05-06 16:00:00,england,premier-league,2022-2023,Bournemouth,Chelsea,1,3,1,1,3.53,4.8,3.62,3.78,2.08,1.65,1.84,1.84,1.99,1.85,1.69,1.86,2.14,1.89
2023-05-06 18:30:00,england,premier-league,2022-2023,Liverpool,Brentford,1,0,1,0,1.42,1.44,5.18,4.74,6.94,5.87,1.47,1.53,2.7,2.32,1.65,1.71,2.2,2.09
2023-05-07 17:30:00,england,premier-league,2022-2023,Newcastle Utd,Arsenal,0,2,0,1,2.31,2.69,3.74,3.41,2.94,2.37,1.63,1.75,2.3,1.97,1.52,1.63,2.46,2.23
2023-05-07 20:00:00,england,premier-league,2022-2023,West Ham,Manchester United,1,0,1,0,3.57,3.12,3.67,3.51,2.04,2.08,1.73,1.69,2.13,2.05,1.61,1.61,2.27,2.27
2023-05-08 16:00:00,england,premier-league,2022-2023,Fulham,Leicester,5,3,3,0,2.66,2.39,3.34,3.38,2.72,2.7,1.96,1.81,1.86,1.91,1.73,1.66,2.07,2.17
2023-05-08 18:30:00,england,premier-league,2022-2023,Brighton,Everton,1,5,0,3,1.35,1.42,5.6,4.54,8.32,6.96,1.49,1.68,2.65,2.07,1.78,1.92,2.0,1.83
2023-05-08 21:00:00,england,premier-league,2022-2023,Nottingham,Southampton,4,3,3,1,2.01,2.22,3.5,3.32,3.86,3.1,2.1,1.95,1.75,1.76,1.88,1.79,1.89,1.99
2023-05-13 13:30:00,england,premier-league,2022-2023,Leeds,Newcastle Utd,2,2,1,1,5.03,4.26,4.4,3.94,1.63,1.69,1.55,1.62,2.45,2.17,1.61,1.66,2.28,2.18
2023-05-13 16:00:00,england,premier-league,2022-2023,Aston Villa,Tottenham,2,1,1,0,2.28,2.2,3.64,3.47,3.03,2.94,1.68,1.7,2.21,2.03,1.55,1.62,2.38,2.24
2023-05-13 16:00:00,england,premier-league,2022-2023,Southampton,Fulham,0,2,0,0,2.73,2.41,3.44,3.2,2.61,2.8,1.92,1.94,1.91,1.77,1.71,1.76,2.11,2.02
2023-05-13 16:00:00,england,premier-league,2022-2023,Crystal Palace,Bournemouth,2,0,1,0,1.76,1.9,3.78,3.59,4.81,4.06,1.94,1.95,1.87,1.85,1.87,1.81,1.91,1.95
2023-05-13 16:00:00,england,premier-league,2022-2023,Manchester United,Wolves,2,0,1,0,1.38,1.47,5.24,4.6,8.04,6.24,1.57,1.63,2.41,2.26,1.82,1.79,1.96,1.97
2023-05-13 16:00:00,england,premier-league,2022-2023,Chelsea,Nottingham,2,2,0,1,1.55,1.39,4.29,4.56,6.02,7.53,1.81,1.75,2.02,1.97,1.87,2.02,1.9,1.76
2023-05-14 15:00:00,england,premier-league,2022-2023,Everton,Manchester City,0,3,0,2,8.31,9.46,5.2,5.43,1.37,1.28,1.64,1.56,2.28,2.27,1.91,2.01,1.86,1.76
2023-05-14 15:00:00,england,premier-league,2022-2023,Brentford,West Ham,2,0,2,0,1.82,2.11,3.64,3.35,4.58,3.25,2.08,1.88,1.77,1.82,1.91,1.75,1.85,2.03
2023-05-14 17:30:00,england,premier-league,2022-2023,Arsenal,Brighton,0,3,0,0,1.73,1.81,4.28,3.84,4.35,3.72,1.46,1.61,2.71,2.18,1.48,1.6,2.58,2.29
2023-05-15 21:00:00,england,premier-league,2022-2023,Leicester,Liverpool,0,3,0,2,4.69,4.58,4.25,4.4,1.69,1.66,1.49,1.5,2.65,2.58,1.53,1.57,2.46,2.36
2023-05-18 20:30:00,england,premier-league,2022-2023,Newcastle Utd,Brighton,4,1,2,0,1.81,1.98,4.07,3.78,4.13,3.57,1.54,1.66,2.47,2.19,1.52,1.58,2.47,2.31
2023-05-20 13:30:00,england,premier-league,2022-2023,Tottenham,Brentford,1,3,1,0,1.95,1.82,3.76,3.76,3.82,3.77,1.73,1.68,2.13,2.06,1.63,1.65,2.24,2.18
2023-05-20 16:00:00,england,premier-league,2022-2023,Wolves,Everton,1,1,1,0,3.14,2.25,3.45,3.22,2.32,3.09,1.94,2.0,1.89,1.73,1.73,1.8,2.08,1.96
2023-05-20 16:00:00,england,premier-league,2022-2023,Fulham,Crystal Palace,2,2,1,1,2.36,2.3,3.26,3.31,3.24,2.9,2.24,1.94,1.66,1.78,1.91,1.75,1.87,2.02
2023-05-20 16:00:00,england,premier-league,2022-2023,Bournemouth,Manchester United,0,1,0,1,7.34,4.92,5.27,4.28,1.4,1.59,1.47,1.55,2.71,2.29,1.66,1.64,2.18,2.2
2023-05-20 16:00:00,england,premier-league,2022-2023,Liverpool,Aston Villa,1,1,0,1,1.49,1.5,4.84,4.75,6.24,5.75,1.47,1.53,2.69,2.46,1.6,1.67,2.3,2.16
2023-05-20 18:30:00,england,premier-league,2022-2023,Nottingham,Arsenal,1,0,1,0,5.23,6.31,4.18,4.64,1.64,1.43,1.74,1.55,2.12,2.3,1.75,1.75,2.04,2.03
2023-05-21 14:30:00,england,premier-league,2022-2023,West Ham,Leeds,3,1,1,1,2.6,2.01,3.49,3.55,2.7,3.29,1.78,1.73,2.05,1.99,1.62,1.65,2.25,2.19
2023-05-21 15:00:00,england,premier-league,2022-2023,Brighton,Southampton,3,1,2,0,1.21,1.33,7.41,5.46,13.2,8.46,1.33,1.52,3.34,2.5,1.82,1.87,1.95,1.89
2023-05-21 17:00:00,england,premier-league,2022-2023,Manchester City,Chelsea,1,0,1,0,1.59,1.35,4.15,5.17,5.86,7.96,1.96,1.59,1.87,2.38,1.97,1.89,1.8,1.87
2023-05-22 21:00:00,england,premier-league,2022-2023,Newcastle Utd,Leicester,0,0,0,0,1.31,1.37,5.94,5.04,9.13,7.09,1.5,1.52,2.63,2.42,1.86,1.74,1.92,2.03
2023-05-24 21:00:00,england,premier-league,2022-2023,Brighton,Manchester City,1,1,1,1,3.86,3.97,4.12,3.89,1.84,1.77,1.46,1.54,2.73,2.32,1.45,1.55,2.67,2.38
2023-05-25 21:00:00,england,premier-league,2022-2023,Manchester United,Chelsea,4,1,2,0,1.54,1.74,4.38,3.91,5.89,4.08,1.62,1.6,2.32,2.21,1.71,1.61,2.11,2.25
2023-05-28 17:30:00,england,premier-league,2022-2023,Brentford,Manchester City,1,0,0,0,3.35,4.61,3.57,4.39,2.15,1.64,1.83,1.55,2.0,2.31,1.67,1.65,2.17,2.19
2023-05-28 17:30:00,england,premier-league,2022-2023,Arsenal,Wolves,5,0,3,0,1.29,1.51,6.12,4.86,9.84,5.82,1.38,1.5,3.1,2.4,1.72,1.72,2.09,2.08
2023-05-28 17:30:00,england,premier-league,2022-2023,Southampton,Liverpool,4,4,2,2,5.94,5.66,4.94,4.91,1.48,1.52,1.35,1.38,3.22,2.75,1.47,1.58,2.62,2.33
2023-05-28 17:30:00,england,premier-league,2022-2023,Manchester United,Fulham,2,1,1,1,1.47,1.52,4.97,4.89,6.04,5.6,1.4,1.41,2.98,2.66,1.53,1.58,2.44,2.32
2023-05-28 17:30:00,england,premier-league,2022-2023,Leicester,West Ham,2,1,1,0,2.07,2.16,3.94,3.79,3.25,2.9,1.53,1.64,2.52,2.15,1.48,1.57,2.56,2.34
2023-05-28 17:30:00,england,premier-league,2022-2023,Leeds,Tottenham,1,4,0,1,2.77,2.6,3.84,3.79,2.37,2.35,1.54,1.51,2.5,2.4,1.47,1.46,2.63,2.65
2023-05-28 17:30:00,england,premier-league,2022-2023,Crystal Palace,Nottingham,1,1,0,1,1.61,1.81,4.09,3.93,5.57,3.92,1.81,1.74,2.03,1.99,1.82,1.71,1.95,2.09
2023-05-28 17:30:00,england,premier-league,2022-2023,Chelsea,Newcastle Utd,1,1,1,1,2.78,2.66,3.74,3.79,2.38,2.3,1.52,1.61,2.52,2.17,1.46,1.55,2.64,2.38
2023-05-28 17:30:00,england,premier-league,2022-2023,Aston Villa,Brighton,2,1,2,1,1.87,2.24,4.03,3.7,3.81,2.8,1.5,1.64,2.62,2.1,1.47,1.56,2.62,2.37
2023-05-28 17:30:00,england,premier-league,2022-2023,Everton,Bournemouth,1,0,0,0,1.61,1.62,4.2,4.33,5.43,5.23,1.72,1.71,2.14,2.02,1.75,1.84,2.05,1.93
2023-08-11 21:00:00,england,premier-league,2023-2024,Burnley,Manchester City,0,3,0,2,9.31,9.01,5.47,5.7,1.33,1.31,1.62,1.55,2.28,2.37,2.01,1.96,1.78,1.81
2023-08-12 13:30:00,england,premier-league,2023-2024,Arsenal,Nottingham,2,1,2,0,1.19,1.26,7.44,6.19,16.02,10.27,1.49,1.46,2.65,2.69,2.17,1.91,1.68,1.86
2023-08-12 16:00:00,england,premier-league,2023-2024,Bournemouth,West Ham,1,1,0,0,2.69,2.77,3.51,3.38,2.59,2.53,1.75,1.86,2.1,1.84,1.58,1.7,2.33,2.11
2023-08-12 16:00:00,england,premier-league,2023-2024,Sheffield Utd,Crystal Palace,0,1,0,0,3.76,2.73,3.16,3.12,2.18,2.52,2.5,2.09,1.54,1.66,2.09,1.85,1.72,1.92
2023-08-12 16:00:00,england,premier-league,2023-2024,Everton,Fulham,0,1,0,0,2.32,2.21,3.29,3.33,3.27,3.21,2.14,1.98,1.73,1.74,1.84,1.8,1.94,1.97
2023-08-12 16:00:00,england,premier-league,2023-2024,Brighton,Luton,4,1,1,0,1.28,1.32,5.99,5.25,10.84,9.58,1.55,1.65,2.48,2.14,1.97,2.1,1.81,1.74
2023-08-12 18:30:00,england,premier-league,2023-2024,Newcastle Utd,Aston Villa,5,1,2,1,1.66,1.75,4.12,3.64,5.17,4.43,1.68,1.77,2.21,1.94,1.7,1.76,2.12,2.02
2023-08-13 15:00:00,england,premier-league,2023-2024,Brentford,Tottenham,2,2,2,2,2.6,2.9,3.51,3.36,2.68,2.3,1.72,1.73,2.15,1.97,1.57,1.62,2.34,2.24
2023-08-13 17:30:00,england,premier-league,2023-2024,Chelsea,Liverpool,1,1,1,1,3.03,2.68,3.73,3.45,2.26,2.57,1.55,1.76,2.49,1.95,1.47,1.63,2.63,2.23
2023-08-14 21:00:00,england,premier-league,2023-2024,Manchester United,Wolves,1,0,0,0,1.28,1.37,6.03,5.15,11.06,8.01,1.59,1.56,2.36,2.27,2.04,1.87,1.75,1.9
2023-08-18 20:45:00,england,premier-league,2023-2024,Nottingham,Sheffield Utd,2,1,1,0,1.92,2.19,3.44,3.33,4.35,3.44,2.22,2.09,1.68,1.66,1.98,1.88,1.8,1.88
2023-08-19 16:00:00,england,premier-league,2023-2024,Wolves,Brighton,1,4,0,1,4.16,3.98,4.04,3.65,1.81,1.91,1.56,1.78,2.45,1.91,1.54,1.73,2.43,2.06
2023-08-19 16:00:00,england,premier-league,2023-2024,Fulham,Brentford,0,3,0,1,2.81,2.46,3.19,3.36,2.69,2.92,2.13,1.94,1.73,1.86,1.82,1.71,1.96,2.08
2023-08-19 16:00:00,england,premier-league,2023-2024,Liverpool,Bournemouth,3,1,2,1,1.2,1.2,7.64,7.12,12.8,14.15,1.28,1.34,3.77,2.92,1.67,1.87,2.17,1.89
2023-08-19 18:30:00,england,premier-league,2023-2024,Tottenham,Manchester United,2,0,0,0,3.0,2.89,3.77,3.42,2.25,2.44,1.52,1.74,2.55,1.95,1.44,1.62,2.73,2.23
2023-08-19 21:00:00,england,premier-league,2023-2024,Manchester City,Newcastle Utd,1,0,1,0,1.84,1.45,3.76,4.61,4.32,6.97,1.8,1.65,2.05,2.1,1.7,1.85,2.12,1.91
2023-08-20 15:00:00,england,premier-league,2023-2024,Aston Villa,Everton,4,0,2,0,1.83,1.74,3.81,3.76,4.26,4.81,1.76,1.96,2.09,1.84,1.69,1.88,2.13,1.88
2023-08-20 17:30:00,england,premier-league,2023-2024,West Ham,Chelsea,3,1,1,1,3.28,3.57,3.59,3.41,2.18,2.1,1.76,1.96,2.09,1.75,1.63,1.81,2.23,1.96
2023-08-21 21:00:00,england,premier-league,2023-2024,Crystal Palace,Arsenal,0,1,0,0,4.45,5.72,3.57,3.87,1.87,1.55,2.04,1.85,1.79,1.81,1.89,1.96,1.89,1.82
2023-08-25 21:00:00,england,premier-league,2023-2024,Chelsea,Luton,3,0,1,0,1.25,1.2,6.09,6.29,11.96,12.74,1.62,1.54,2.33,2.38,2.13,2.16,1.69,1.66
2023-08-26 13:30:00,england,premier-league,2023-2024,Bournemouth,Tottenham,0,2,0,1,3.46,3.55,3.84,3.58,2.03,1.92,1.55,1.63,2.48,2.15,1.48,1.58,2.59,2.33
2023-08-26 16:00:00,england,premier-league,2023-2024,Everton,Wolves,0,1,0,0,2.42,2.03,3.34,3.28,3.01,3.5,1.96,2.08,1.87,1.75,1.72,1.86,2.09,1.89
2023-08-26 16:00:00,england,premier-league,2023-2024,Brentford,Crystal Palace,1,1,1,0,2.14,1.91,3.31,3.37,3.64,3.79,2.23,1.94,1.67,1.77,1.94,1.83,1.84,1.93
2023-08-26 16:00:00,england,premier-league,2023-2024,Arsenal,Fulham,2,2,0,1,1.27,1.27,5.98,5.46,10.99,10.05,1.51,1.45,2.57,2.54,1.94,1.86,1.84,1.89
2023-08-26 16:00:00,england,premier-league,2023-2024,Manchester United,Nottingham,3,2,1,2,1.36,1.24,5.29,5.97,8.15,10.76,1.56,1.45,2.45,2.55,1.81,1.93,1.97,1.83
2023-08-26 18:30:00,england,premier-league,2023-2024,Brighton,West Ham,1,3,0,1,1.5,1.42,4.74,4.59,5.9,6.29,1.48,1.52,2.67,2.34,1.59,1.72,2.32,2.07
2023-08-27 15:00:00,england,premier-league,2023-2024,Burnley,Aston Villa,1,3,0,2,3.21,3.77,3.51,3.57,2.23,1.86,1.79,1.78,2.05,1.93,1.63,1.72,2.24,2.07
2023-08-27 15:00:00,england,premier-league,2023-2024,Sheffield Utd,Manchester City,1,2,0,0,14.68,13.73,6.99,6.6,1.2,1.19,1.6,1.57,2.36,2.3,2.31,2.29,1.6,1.59
2023-08-27 17:30:00,england,premier-league,2023-2024,Newcastle Utd,Liverpool,1,2,1,0,2.21,2.13,3.82,3.65,3.02,2.92,1.5,1.48,2.6,2.49,1.44,1.43,2.73,2.73
2023-09-01 21:00:00,england,premier-league,2023-2024,Luton,West Ham,1,2,0,1,4.68,3.91,4.0,3.39,1.73,1.88,1.72,2.06,2.15,1.68,1.69,1.93,2.13,1.83
2023-09-02 13:30:00,england,premier-league,2023-2024,Sheffield Utd,Everton,2,2,2,1,3.12,3.06,3.35,3.23,2.35,2.23,2.02,2.08,1.82,1.66,1.77,1.88,2.03,1.89
2023-09-02 16:00:00,england,premier-league,2023-2024,Brentford,Bournemouth,2,2,1,1,1.72,1.68,3.97,4.16,4.74,4.64,1.78,1.73,2.05,2.1,1.74,1.73,2.04,2.05
2023-09-02 16:00:00,england,premier-league,2023-2024,Manchester City,Fulham,5,1,2,1,1.18,1.14,7.68,8.62,15.46,16.67,1.42,1.32,2.89,3.13,2.06,2.02,1.74,1.75
2023-09-02 16:00:00,england,premier-league,2023-2024,Chelsea,Nottingham,0,1,0,0,1.4,1.44,4.81,4.37,8.04,6.51,1.72,1.68,2.15,2.06,1.96,1.88,1.82,1.88
2023-09-02 16:00:00,england,premier-league,2023-2024,Burnley,Tottenham,2,5,1,2,3.61,3.44,3.77,3.53,1.99,1.96,1.67,1.8,2.21,1.91,1.59,1.7,2.33,2.11
2023-09-02 18:30:00,england,premier-league,2023-2024,Brighton,Newcastle Utd,3,1,1,0,2.55,2.31,3.78,3.64,2.57,2.84,1.48,1.6,2.69,2.32,1.41,1.49,2.8,2.53
2023-09-03 15:00:00,england,premier-league,2023-2024,Liverpool,Aston Villa,3,0,2,0,1.6,1.51,4.6,4.69,5.0,5.83,1.4,1.42,2.96,2.63,1.47,1.54,2.59,2.4
2023-09-03 15:00:00,england,premier-league,2023-2024,Crystal Palace,Wolves,3,2,0,0,1.9,1.89,3.51,3.37,4.31,3.91,2.08,2.02,1.78,1.7,1.89,1.9,1.88,1.86
2023-09-03 17:30:00,england,premier-league,2023-2024,Arsenal,Manchester United,3,1,1,1,1.76,1.79,4.12,4.0,4.26,4.1,1.47,1.52,2.73,2.49,1.48,1.51,2.6,2.47
2023-09-16 13:30:00,england,premier-league,2023-2024,Wolves,Liverpool,1,3,1,0,4.71,5.71,4.34,4.19,1.67,1.51,1.52,1.51,2.55,2.42,1.56,1.62,2.38,2.25
2023-09-16 16:00:00,england,premier-league,2023-2024,Tottenham,Sheffield Utd,2,1,0,0,1.28,1.33,6.13,5.03,9.75,9.22,1.4,1.58,2.97,2.23,1.75,1.91,2.05,1.85
2023-09-16 16:00:00,england,premier-league,2023-2024,Manchester United,Brighton,1,3,0,1,2.0,1.99,3.96,3.73,3.42,3.55,1.42,1.59,2.87,2.21,1.4,1.55,2.89,2.39
2023-09-16 16:00:00,england,premier-league,2023-2024,Fulham,Luton,1,0,0,0,1.66,1.69,3.77,3.78,5.68,5.07,2.08,1.94,1.76,1.77,2.02,1.91,1.77,1.85
2023-09-16 16:00:00,england,premier-league,2023-2024,Aston Villa,Crystal Palace,3,1,0,0,1.94,1.84,3.62,3.68,3.99,4.27,1.88,1.79,1.95,1.91,1.73,1.76,2.07,2.02
2023-09-16 16:00:00,england,premier-league,2023-2024,West Ham,Manchester City,1,3,1,0,5.59,7.0,4.21,4.51,1.59,1.41,1.74,1.54,2.08,2.3,1.79,1.75,2.0,2.03
2023-09-16 18:30:00,england,premier-league,2023-2024,Newcastle Utd,Brentford,1,0,0,0,1.63,1.56,4.06,4.17,5.43,5.85,1.76,1.6,2.08,2.19,1.77,1.7,2.02,2.11
2023-09-17 15:00:00,england,premier-league,2023-2024,Bournemouth,Chelsea,0,0,0,0,4.07,4.4,3.87,3.68,1.85,1.72,1.71,1.67,2.17,2.07,1.63,1.66,2.23,2.16
2023-09-17 17:30:00,england,premier-league,2023-2024,Everton,Arsenal,0,1,0,0,5.76,5.73,4.37,4.16,1.55,1.57,1.69,1.66,2.21,2.21,1.75,1.72,2.06,2.07
2023-09-18 20:45:00,england,premier-league,2023-2024,Nottingham,Burnley,1,1,0,1,2.1,2.15,3.44,3.24,3.58,3.22,1.97,2.01,1.86,1.71,1.76,1.82,2.02,1.95
2023-09-23 16:00:00,england,premier-league,2023-2024,Crystal Palace,Fulham,0,0,0,0,2.06,1.88,3.32,3.53,3.87,4.31,2.19,2.02,1.7,1.79,1.92,1.86,1.86,1.9
2023-09-23 16:00:00,england,premier-league,2023-2024,Luton,Wolves,1,1,0,0,3.18,3.39,3.33,3.46,2.35,2.14,2.06,1.91,1.78,1.88,1.79,1.72,2.0,2.07
2023-09-23 16:00:00,england,premier-league,2023-2024,Manchester City,Nottingham,2,0,2,0,1.16,1.16,8.1,7.91,18.48,16.75,1.5,1.4,2.62,2.91,2.36,2.1,1.57,1.7
2023-09-23 18:30:00,england,premier-league,2023-2024,Brentford,Everton,1,3,1,1,1.93,1.81,3.55,3.73,4.15,4.42,2.02,1.88,1.8,1.9,1.84,1.79,1.93,1.97
2023-09-23 21:00:00,england,premier-league,2023-2024,Burnley,Manchester United,0,1,0,1,4.17,4.94,3.87,4.14,1.83,1.65,1.7,1.68,2.18,2.17,1.63,1.69,2.22,2.11
2023-09-24 15:00:00,england,premier-league,2023-2024,Liverpool,West Ham,3,1,1,1,1.36,1.5,5.53,4.7,7.78,5.83,1.38,1.48,3.11,2.6,1.59,1.59,2.31,2.28
2023-09-24 15:00:00,england,premier-league,2023-2024,Chelsea,Aston Villa,0,1,0,0,1.85,1.77,3.87,3.63,4.06,4.11,1.71,1.7,2.17,2.03,1.63,1.66,2.23,2.16
2023-09-24 15:00:00,england,premier-league,2023-2024,Brighton,Bournemouth,3,1,1,1,1.49,1.4,4.89,5.15,5.98,7.31,1.43,1.49,2.83,2.63,1.56,1.67,2.39,2.16
2023-09-24 15:00:00,england,premier-league,2023-2024,Arsenal,Tottenham,2,2,1,1,1.63,1.73,4.37,4.21,4.97,4.32,1.52,1.53,2.56,2.47,1.57,1.53,2.36,2.43
2023-09-24 17:30:00,england,premier-league,2023-2024,Sheffield Utd,Newcastle Utd,0,8,0,3,6.23,6.04,4.34,4.56,1.52,1.52,1.78,1.6,2.07,2.32,1.87,1.71,1.9,2.1
2023-09-30 13:30:00,england,premier-league,2023-2024,Aston Villa,Brighton,6,1,3,0,2.49,2.5,3.72,3.58,2.7,2.49,1.49,1.5,2.63,2.47,1.42,1.42,2.79,2.74
2023-09-30 16:00:00,england,premier-league,2023-2024,Bournemouth,Arsenal,0,4,0,2,6.03,5.8,4.56,4.56,1.53,1.46,1.62,1.44,2.31,2.54,1.72,1.58,2.08,2.31
2023-09-30 16:00:00,england,premier-league,2023-2024,Everton,Luton,1,2,1,2,1.64,1.62,3.87,3.66,5.75,5.36,1.99,2.04,1.84,1.77,1.96,2.01,1.82,1.76
