Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2022-02-16 19:00:00,egypt,premier-league,2021-2022,Modern Sport,National Bank Egypt,2,0,1,0,2.29,2.1,2.83,2.88,3.32,3.24,2.37,2.17,1.55,1.63,1.96,1.87,1.79,1.85
2022-02-17 16:30:00,egypt,premier-league,2021-2022,Al Masry,Ceramica Cleopatra,1,1,1,1,3.94,2.18,3.24,2.79,1.91,3.46,1.93,2.19,1.82,1.59,1.79,1.9,1.95,1.82
2022-02-21 16:30:00,egypt,premier-league,2021-2022,Arab Contractors (Al Mokawloon),Smouha,0,0,0,0,3.07,3.02,2.97,2.89,2.35,2.21,2.1,2.02,1.69,1.66,1.8,1.79,1.94,1.93
2022-02-21 19:00:00,egypt,premier-league,2021-2022,El Gaish,Pharco FC,1,0,0,0,2.61,2.17,2.55,2.96,3.21,3.38,3.07,2.29,1.34,1.55,2.32,1.98,1.56,1.76
2022-02-22 14:00:00,egypt,premier-league,2021-2022,Ceramica Cleopatra,Ghazl El Mahallah,0,0,0,0,2.43,2.01,2.71,3.05,3.29,3.54,2.48,2.07,1.51,1.61,1.99,1.87,1.75,1.85
2022-02-22 16:30:00,egypt,premier-league,2021-2022,Enppi,Al Ittihad Alexandria,1,0,1,0,2.61,2.64,2.62,2.79,3.09,2.54,2.67,2.15,1.43,1.55,2.12,1.89,1.67,1.83
2022-02-22 19:00:00,egypt,premier-league,2021-2022,Al Ahly,Misr Lel Makkasa,4,0,3,0,1.26,1.13,4.98,6.48,10.94,17.98,1.84,1.61,1.93,2.09,2.43,2.75,1.51,1.41
2022-02-23 14:00:00,egypt,premier-league,2021-2022,Eastern Company,Al Masry,2,2,1,1,4.28,7.23,3.14,4.03,1.87,1.42,2.17,1.85,1.65,1.85,1.98,2.06,1.77,1.72
2022-02-23 16:30:00,egypt,premier-league,2021-2022,El Ismaily,El Gouna,0,1,0,0,1.94,1.78,3.09,3.27,4.05,4.55,2.34,2.26,1.56,1.6,2.05,2.06,1.72,1.7
2022-02-24 16:30:00,egypt,premier-league,2021-2022,National Bank Egypt,Pyramids,0,1,0,0,4.46,4.07,3.03,3.0,1.88,1.91,2.25,2.03,1.6,1.64,2.02,1.88,1.74,1.84
2022-02-25 16:30:00,egypt,premier-league,2021-2022,Modern Sport,Arab Contractors (Al Mokawloon),1,0,0,0,1.95,2.26,2.94,2.86,4.3,3.27,2.59,2.35,1.46,1.48,2.22,2.04,1.61,1.72
2022-02-27 16:30:00,egypt,premier-league,2021-2022,Smouha,Ghazl El Mahallah,2,0,0,0,2.25,1.89,2.83,2.99,3.47,3.77,2.59,2.06,1.47,1.6,2.1,1.91,1.68,1.82
2022-02-28 14:00:00,egypt,premier-league,2021-2022,Eastern Company,Ceramica Cleopatra,1,0,0,0,4.33,5.23,3.21,3.35,1.84,1.64,2.15,1.98,1.67,1.69,1.96,1.97,1.78,1.77
2022-02-28 16:30:00,egypt,premier-league,2021-2022,Al Ittihad Alexandria,El Gaish,1,1,1,0,2.58,2.43,2.59,2.68,3.2,3.16,2.82,2.58,1.4,1.44,2.22,2.07,1.62,1.69
2022-03-01 14:00:00,egypt,premier-league,2021-2022,El Gouna,National Bank Egypt,1,2,1,1,3.03,2.72,2.85,2.87,2.44,2.64,2.37,2.32,1.55,1.54,1.97,1.94,1.77,1.79
2022-03-01 16:30:00,egypt,premier-league,2021-2022,Misr Lel Makkasa,El Ismaily,2,2,0,2,4.0,3.33,2.83,2.93,2.06,2.16,2.72,2.17,1.43,1.6,2.25,1.88,1.6,1.85
2022-03-01 19:00:00,egypt,premier-league,2021-2022,Pharco FC,Al Ahly,1,4,1,3,6.88,7.57,3.71,4.02,1.48,1.38,2.16,1.94,1.66,1.73,2.26,2.28,1.59,1.58
2022-03-02 19:00:00,egypt,premier-league,2021-2022,Zamalek,Modern Sport,3,2,1,2,2.22,1.49,2.97,3.65,3.35,6.33,2.25,2.14,1.59,1.59,1.95,2.28,1.79,1.58
2022-03-03 16:30:00,egypt,premier-league,2021-2022,Al Masry,Enppi,2,2,1,2,2.59,2.35,2.74,2.82,2.96,3.04,2.56,2.19,1.47,1.6,2.05,1.87,1.71,1.86
2022-03-04 16:30:00,egypt,premier-league,2021-2022,Arab Contractors (Al Mokawloon),Pyramids,0,2,0,1,5.93,4.4,3.37,3.16,1.61,1.8,2.31,1.92,1.58,1.72,2.23,1.85,1.61,1.88
2022-03-07 14:00:00,egypt,premier-league,2021-2022,National Bank Egypt,Misr Lel Makkasa,1,0,0,0,2.0,2.0,2.96,3.02,4.0,3.67,2.41,2.2,1.53,1.54,2.07,1.99,1.71,1.75
2022-03-07 16:30:00,egypt,premier-league,2021-2022,El Ismaily,Pharco FC,0,0,0,0,2.19,2.38,2.9,2.85,3.5,3.1,2.57,2.45,1.47,1.5,2.13,2.0,1.66,1.75
2022-03-07 19:00:00,egypt,premier-league,2021-2022,Zamalek,El Gouna,2,1,2,1,1.4,1.43,4.2,3.98,7.41,6.38,1.87,1.88,1.87,1.75,2.09,2.09,1.69,1.68
2022-03-08 14:00:00,egypt,premier-league,2021-2022,Enppi,Eastern Company,1,2,0,1,1.74,1.35,3.36,4.24,4.85,7.71,2.2,1.79,1.64,1.85,2.04,2.17,1.72,1.64
2022-03-08 16:30:00,egypt,premier-league,2021-2022,Ceramica Cleopatra,Smouha,1,1,1,1,3.1,2.73,2.82,2.79,2.44,2.45,2.34,2.12,1.57,1.58,1.93,1.87,1.81,1.85
2022-03-08 19:00:00,egypt,premier-league,2021-2022,Al Ahly,Pyramids,3,0,0,0,1.95,1.52,3.21,3.85,3.81,5.3,1.97,1.7,1.79,2.06,1.78,1.75,1.97,1.99
2022-03-09 14:00:00,egypt,premier-league,2021-2022,Ghazl El Mahallah,Modern Sport,0,0,0,0,3.55,3.3,2.84,2.86,2.21,2.21,2.63,2.22,1.45,1.53,2.16,1.94,1.65,1.79
2022-03-09 16:30:00,egypt,premier-league,2021-2022,El Gaish,Al Masry,1,0,1,0,2.73,2.58,2.59,2.76,3.0,2.96,2.85,2.38,1.39,1.47,2.2,2.03,1.62,1.73
2022-03-15 19:00:00,egypt,premier-league,2021-2022,Modern Sport,Smouha,4,0,1,0,2.18,2.16,2.88,2.93,3.58,3.43,2.4,2.29,1.54,1.55,2.0,1.96,1.75,1.78
2022-03-16 14:00:00,egypt,premier-league,2021-2022,El Gouna,Arab Contractors (Al Mokawloon),1,2,0,0,2.36,2.61,2.8,2.84,3.27,2.77,2.51,2.3,1.49,1.54,2.07,1.95,1.7,1.79
2022-03-16 16:30:00,egypt,premier-league,2021-2022,Al Ittihad Alexandria,El Ismaily,1,2,1,1,2.52,2.48,2.68,2.8,3.16,2.89,2.6,2.36,1.47,1.52,2.07,1.97,1.7,1.77
2022-03-16 19:00:00,egypt,premier-league,2021-2022,Enppi,Ceramica Cleopatra,0,0,0,0,2.62,2.5,2.71,2.76,2.98,2.69,2.54,2.37,1.49,1.54,2.05,1.96,1.72,1.77
2022-03-17 14:00:00,egypt,premier-league,2021-2022,Pharco FC,National Bank Egypt,2,2,0,0,2.62,2.45,2.6,2.57,3.14,2.99,2.82,2.91,1.39,1.35,2.19,2.27,1.62,1.62
2022-03-17 16:30:00,egypt,premier-league,2021-2022,Eastern Company,El Gaish,0,0,0,0,3.96,3.93,2.84,2.91,2.08,2.0,2.58,2.3,1.47,1.53,2.18,2.0,1.64,1.74
2022-04-06 21:30:00,egypt,premier-league,2021-2022,Pyramids,Zamalek,2,3,2,2,2.39,2.12,2.92,3.12,3.07,3.27,2.2,1.97,1.63,1.74,1.85,1.75,1.88,1.99
2022-04-06 21:30:00,egypt,premier-league,2021-2022,Al Ahly,Al Ittihad Alexandria,1,0,1,0,1.26,1.2,5.14,5.47,10.8,11.42,1.74,1.67,2.03,2.08,2.25,2.32,1.6,1.55
2022-04-09 21:30:00,egypt,premier-league,2021-2022,Pyramids,Ghazl El Mahallah,1,0,0,0,1.57,1.41,3.53,4.04,6.0,6.59,2.25,1.86,1.6,1.76,2.25,2.09,1.6,1.68
2022-04-09 21:30:00,egypt,premier-league,2021-2022,Misr Lel Makkasa,Zamalek,0,1,0,1,9.22,10.6,4.17,4.36,1.35,1.32,2.11,2.0,1.67,1.73,2.54,2.5,1.48,1.5
2022-04-09 21:30:00,egypt,premier-league,2021-2022,Al Masry,Al Ahly,1,0,1,0,7.74,7.8,4.2,4.16,1.39,1.36,1.87,1.81,1.88,1.82,2.09,2.16,1.69,1.65
2022-04-12 21:30:00,egypt,premier-league,2021-2022,Zamalek,Pharco FC,0,0,0,0,1.55,1.36,3.76,4.33,5.76,7.94,1.97,1.79,1.78,1.92,2.01,2.16,1.74,1.65
2022-04-14 21:30:00,egypt,premier-league,2021-2022,Arab Contractors (Al Mokawloon),Misr Lel Makkasa,1,1,1,0,2.29,1.73,2.79,3.46,3.42,4.7,2.51,2.01,1.49,1.65,2.05,2.04,1.71,1.72
2022-04-14 21:30:00,egypt,premier-league,2021-2022,El Gaish,Enppi,1,1,0,1,2.59,2.37,2.57,2.74,3.21,3.13,2.66,2.35,1.44,1.48,2.11,2.01,1.68,1.74
2022-04-14 21:30:00,egypt,premier-league,2021-2022,National Bank Egypt,Al Ittihad Alexandria,1,1,1,0,2.51,2.24,2.75,2.85,3.07,3.33,2.5,2.3,1.51,1.54,2.0,1.95,1.74,1.78
2022-04-15 21:30:00,egypt,premier-league,2021-2022,Ghazl El Mahallah,El Gouna,2,1,0,0,2.53,2.42,2.62,2.72,3.22,3.13,2.62,2.41,1.46,1.5,2.07,1.98,1.7,1.76
2022-04-15 21:30:00,egypt,premier-league,2021-2022,Ceramica Cleopatra,Modern Sport,0,3,0,2,3.76,3.14,2.88,2.79,2.11,2.37,2.48,2.33,1.5,1.52,2.08,1.96,1.69,1.77
2022-04-18 21:30:00,egypt,premier-league,2021-2022,Pharco FC,Arab Contractors (Al Mokawloon),1,0,0,0,2.54,2.03,2.78,2.97,2.99,3.73,2.68,2.4,1.43,1.51,2.17,2.06,1.64,1.7
2022-04-18 21:30:00,egypt,premier-league,2021-2022,Misr Lel Makkasa,Ghazl El Mahallah,0,1,0,0,3.41,3.14,2.56,2.78,2.48,2.33,3.26,2.38,1.31,1.47,2.47,2.03,1.5,1.73
2022-04-18 21:30:00,egypt,premier-league,2021-2022,Eastern Company,El Ismaily,0,2,0,0,3.75,4.53,3.04,3.16,2.04,1.78,2.31,2.08,1.57,1.67,2.01,1.92,1.74,1.81
2022-04-19 21:30:00,egypt,premier-league,2021-2022,Al Ittihad Alexandria,Zamalek,0,2,0,1,4.77,4.59,3.12,3.08,1.8,1.71,2.24,2.05,1.6,1.63,2.01,1.96,1.74,1.78
2022-04-19 21:30:00,egypt,premier-league,2021-2022,El Gaish,Ceramica Cleopatra,1,0,1,0,2.71,2.53,2.52,2.64,3.13,2.77,2.81,2.55,1.4,1.4,2.17,2.13,1.64,1.66
2022-04-20 21:30:00,egypt,premier-league,2021-2022,El Gouna,Smouha,1,0,0,0,3.2,3.13,2.87,2.82,2.35,2.19,2.09,2.16,1.7,1.64,1.79,1.84,1.95,1.87
2022-04-25 21:30:00,egypt,premier-league,2021-2022,Ghazl El Mahallah,Pharco FC,1,1,0,1,2.63,2.5,2.49,2.58,3.28,2.91,3.21,2.56,1.32,1.4,2.38,2.1,1.54,1.67
2022-04-25 21:30:00,egypt,premier-league,2021-2022,Modern Sport,El Gouna,3,2,1,1,1.77,1.42,3.21,3.88,4.75,6.98,2.09,1.94,1.7,1.71,1.93,2.24,1.8,1.6
2022-04-25 21:30:00,egypt,premier-league,2021-2022,Smouha,Misr Lel Makkasa,1,0,0,0,1.79,1.71,3.17,3.07,4.7,4.57,2.22,2.24,1.61,1.53,2.06,2.13,1.71,1.66
2022-04-26 21:30:00,egypt,premier-league,2021-2022,National Bank Egypt,Eastern Company,2,1,1,1,1.77,1.78,3.36,3.17,4.46,4.51,1.93,2.26,1.82,1.57,1.8,2.07,1.94,1.69
2022-04-26 21:30:00,egypt,premier-league,2021-2022,El Ismaily,Enppi,0,2,0,0,2.32,2.19,2.66,2.83,3.58,3.45,2.57,2.39,1.46,1.46,2.07,2.04,1.7,1.72
2022-04-26 21:30:00,egypt,premier-league,2021-2022,Arab Contractors (Al Mokawloon),Al Ittihad Alexandria,1,1,1,0,3.11,2.72,2.66,2.72,2.56,2.51,2.52,2.35,1.48,1.48,2.02,1.99,1.74,1.75
2022-04-27 21:30:00,egypt,premier-league,2021-2022,Pyramids,Ceramica Cleopatra,0,1,0,1,1.66,1.71,3.49,3.34,5.07,4.83,2.06,2.12,1.73,1.64,2.0,2.07,1.75,1.69
2022-04-27 21:30:00,egypt,premier-league,2021-2022,Al Ahly,El Gaish,0,0,0,0,1.38,1.32,4.26,4.24,7.99,8.12,2.01,1.87,1.76,1.76,2.28,2.27,1.58,1.58
2022-04-28 21:30:00,egypt,premier-league,2021-2022,Zamalek,Al Masry,2,1,0,1,1.66,1.38,3.39,4.12,5.28,7.68,2.22,2.01,1.62,1.71,2.14,2.28,1.66,1.57
2022-04-29 21:30:00,egypt,premier-league,2021-2022,Pharco FC,Smouha,0,0,0,0,3.05,2.93,2.71,2.77,2.57,2.48,2.47,2.25,1.51,1.52,1.98,1.92,1.76,1.81
2022-04-29 21:30:00,egypt,premier-league,2021-2022,Misr Lel Makkasa,Modern Sport,0,3,0,2,5.4,5.4,3.34,3.23,1.66,1.65,2.12,2.25,1.69,1.57,1.98,2.16,1.76,1.64
2022-04-29 21:30:00,egypt,premier-league,2021-2022,Enppi,National Bank Egypt,2,2,0,2,2.56,2.54,2.68,2.73,3.08,2.88,2.56,2.41,1.47,1.45,2.05,2.05,1.71,1.71
2022-04-30 21:30:00,egypt,premier-league,2021-2022,Ceramica Cleopatra,Al Ahly,1,1,0,0,6.75,7.28,3.88,3.91,1.47,1.38,2.0,1.92,1.77,1.8,2.12,2.13,1.66,1.65
2022-04-30 21:30:00,egypt,premier-league,2021-2022,El Gaish,El Ismaily,1,0,0,0,2.13,2.71,2.7,2.57,4.05,2.88,2.98,2.75,1.37,1.39,2.37,2.16,1.54,1.64
2022-04-30 21:30:00,egypt,premier-league,2021-2022,Al Ittihad Alexandria,Ghazl El Mahallah,3,0,1,0,2.34,2.11,2.65,2.72,3.56,3.47,2.91,2.52,1.38,1.47,2.29,2.11,1.58,1.67
2022-05-01 21:30:00,egypt,premier-league,2021-2022,Al Masry,Arab Contractors (Al Mokawloon),0,2,0,1,2.3,2.13,2.83,2.72,3.33,3.39,2.44,2.36,1.52,1.49,1.99,1.99,1.75,1.75
2022-05-01 21:30:00,egypt,premier-league,2021-2022,El Gouna,Pyramids,1,2,1,1,5.07,4.6,3.54,3.3,1.65,1.64,1.99,1.91,1.78,1.76,1.91,1.88,1.82,1.84
2022-05-01 21:30:00,egypt,premier-league,2021-2022,Eastern Company,Zamalek,1,2,0,1,9.53,7.9,4.52,4.14,1.32,1.33,1.91,1.86,1.85,1.8,2.32,2.25,1.56,1.59
2022-05-06 18:30:00,egypt,premier-league,2021-2022,El Ismaily,Al Masry,3,2,1,1,2.17,2.0,3.0,2.95,3.41,3.72,2.32,2.24,1.57,1.53,1.99,2.02,1.75,1.73
2022-05-06 21:00:00,egypt,premier-league,2021-2022,Smouha,Pyramids,0,2,0,1,3.89,3.74,2.99,3.08,2.02,1.95,2.28,1.96,1.59,1.69,1.98,1.81,1.76,1.91
2022-05-09 16:00:00,egypt,premier-league,2021-2022,Eastern Company,Arab Contractors (Al Mokawloon),1,1,0,1,3.91,3.35,3.01,2.78,2.0,2.1,2.35,2.2,1.56,1.53,2.02,1.95,1.74,1.78
2022-05-09 18:30:00,egypt,premier-league,2021-2022,Pharco FC,Modern Sport,1,0,1,0,4.23,3.83,2.91,2.79,1.98,2.0,2.53,2.34,1.49,1.48,2.16,2.04,1.65,1.71
2022-05-09 21:00:00,egypt,premier-league,2021-2022,El Gaish,National Bank Egypt,1,1,1,1,2.52,2.23,2.57,2.79,3.3,3.39,2.9,2.49,1.38,1.43,2.2,2.12,1.62,1.67
2022-05-10 18:30:00,egypt,premier-league,2021-2022,Ceramica Cleopatra,El Gouna,3,2,0,1,2.09,2.12,2.85,2.83,3.9,3.55,2.42,2.2,1.54,1.54,2.01,1.96,1.74,1.78
2022-05-10 21:00:00,egypt,premier-league,2021-2022,Zamalek,Enppi,0,2,0,1,1.6,1.51,3.52,3.61,5.56,6.07,2.19,2.04,1.64,1.64,2.14,2.15,1.66,1.64
2022-05-11 16:00:00,egypt,premier-league,2021-2022,Al Masry,Ghazl El Mahallah,1,1,0,0,2.36,2.31,2.8,2.73,3.26,3.31,2.41,2.35,1.53,1.48,1.98,2.01,1.77,1.74
2022-05-11 18:30:00,egypt,premier-league,2021-2022,Al Ittihad Alexandria,Smouha,2,5,0,2,2.63,2.65,2.77,2.65,2.91,2.66,2.17,2.23,1.66,1.53,1.83,1.91,1.91,1.82
2022-05-11 21:00:00,egypt,premier-league,2021-2022,Misr Lel Makkasa,Pyramids,0,2,0,0,8.88,7.19,4.3,3.75,1.35,1.46,1.93,1.95,1.83,1.77,2.27,2.09,1.58,1.68
2022-05-15 16:00:00,egypt,premier-league,2021-2022,El Ismaily,Ceramica Cleopatra,2,0,1,0,3.05,2.63,2.66,2.66,2.59,2.87,2.6,2.46,1.46,1.48,2.07,1.98,1.71,1.76
2022-05-15 18:30:00,egypt,premier-league,2021-2022,Arab Contractors (Al Mokawloon),Enppi,2,2,1,1,2.9,2.91,2.71,2.74,2.67,2.54,2.54,2.46,1.48,1.48,2.04,2.01,1.73,1.74
2022-05-15 21:00:00,egypt,premier-league,2021-2022,Pyramids,Pharco FC,0,0,0,0,1.52,1.58,3.83,3.49,6.1,5.63,2.03,2.13,1.74,1.64,2.1,2.12,1.68,1.66
2022-05-16 18:30:00,egypt,premier-league,2021-2022,Ghazl El Mahallah,Eastern Company,1,0,1,0,1.87,1.79,3.02,2.95,4.55,4.82,2.45,2.39,1.52,1.51,2.14,2.14,1.65,1.65
2022-05-16 21:00:00,egypt,premier-league,2021-2022,Smouha,Al Masry,2,1,2,0,2.06,2.06,3.17,2.94,3.49,3.67,1.92,2.18,1.84,1.57,1.73,1.95,2.03,1.78
2022-05-17 16:00:00,egypt,premier-league,2021-2022,El Gouna,Misr Lel Makkasa,0,1,0,1,1.9,1.71,3.14,3.43,4.13,5.11,2.3,2.14,1.59,1.58,2.03,2.14,1.73,1.65
2022-05-17 18:30:00,egypt,premier-league,2021-2022,Modern Sport,Al Ittihad Alexandria,4,3,3,0,1.73,1.75,3.32,2.97,4.84,4.7,2.02,2.14,1.76,1.58,1.9,2.02,1.83,1.73
2022-05-17 21:00:00,egypt,premier-league,2021-2022,Zamalek,El Gaish,0,1,0,0,1.49,1.62,3.62,3.25,7.33,5.96,2.46,2.35,1.51,1.48,2.57,2.35,1.46,1.54
2022-05-18 20:00:00,egypt,premier-league,2021-2022,National Bank Egypt,Al Ahly,0,0,0,0,5.68,5.63,3.75,3.6,1.56,1.54,1.95,1.89,1.81,1.81,1.96,1.94,1.78,1.79
2022-05-21 16:00:00,egypt,premier-league,2021-2022,Eastern Company,Smouha,2,2,1,0,4.23,4.07,3.29,3.13,1.83,1.76,2.0,1.89,1.77,1.74,1.83,1.8,1.9,1.93
2022-05-21 16:00:00,egypt,premier-league,2021-2022,El Gaish,Arab Contractors (Al Mokawloon),1,0,0,0,2.37,2.12,2.73,2.68,3.35,3.49,2.89,2.81,1.39,1.4,2.29,2.22,1.57,1.6
2022-05-21 21:00:00,egypt,premier-league,2021-2022,Enppi,Al Ahly,1,2,0,0,5.78,6.01,3.69,3.6,1.56,1.51,1.98,1.91,1.78,1.74,1.99,2.0,1.75,1.75
2022-05-22 16:00:00,egypt,premier-league,2021-2022,El Ismaily,National Bank Egypt,2,2,1,0,2.52,2.39,2.73,2.76,3.08,3.08,2.48,2.36,1.51,1.55,2.01,1.94,1.75,1.79
2022-05-22 16:00:00,egypt,premier-league,2021-2022,Ceramica Cleopatra,Misr Lel Makkasa,4,1,1,1,1.77,1.69,3.15,3.28,4.86,4.97,2.27,2.22,1.6,1.58,2.06,2.1,1.71,1.68
2022-05-22 18:30:00,egypt,premier-league,2021-2022,Al Masry,Modern Sport,0,1,0,0,3.92,3.92,3.15,3.0,1.94,1.96,2.02,2.09,1.76,1.61,1.81,1.91,1.92,1.82
2022-05-22 21:00:00,egypt,premier-league,2021-2022,Al Ittihad Alexandria,Pyramids,1,0,0,0,5.54,4.25,3.49,3.21,1.61,1.8,2.17,1.94,1.66,1.71,2.11,1.84,1.67,1.87
2022-05-23 18:30:00,egypt,premier-league,2021-2022,Pharco FC,El Gouna,0,0,0,0,2.39,2.26,2.82,2.73,3.17,3.11,2.49,2.31,1.51,1.49,2.02,1.98,1.73,1.75
2022-05-24 18:30:00,egypt,premier-league,2021-2022,Enppi,Ghazl El Mahallah,2,2,1,2,2.32,2.5,2.63,2.68,3.63,3.01,2.76,2.51,1.41,1.42,2.16,2.09,1.64,1.68
2022-05-26 18:30:00,egypt,premier-league,2021-2022,Al Masry,National Bank Egypt,1,3,0,1,2.49,2.75,2.77,2.81,3.1,2.58,2.25,2.14,1.61,1.58,1.88,1.85,1.85,1.87
2022-05-26 21:00:00,egypt,premier-league,2021-2022,Pyramids,Modern Sport,0,0,0,0,1.99,2.1,3.19,2.94,3.68,3.46,2.03,2.04,1.75,1.64,1.81,1.81,1.91,1.91
2022-05-27 18:30:00,egypt,premier-league,2021-2022,El Gouna,Al Ittihad Alexandria,1,0,0,0,2.71,2.75,2.8,2.83,2.79,2.6,2.35,2.13,1.57,1.65,1.92,1.79,1.82,1.94
2022-05-27 21:00:00,egypt,premier-league,2021-2022,Misr Lel Makkasa,Pharco FC,0,0,0,0,3.41,3.53,2.71,2.74,2.36,2.22,2.72,2.45,1.43,1.5,2.15,2.02,1.65,1.73
2022-05-28 16:00:00,egypt,premier-league,2021-2022,Ghazl El Mahallah,El Gaish,0,1,0,1,3.35,2.69,2.47,2.36,2.61,2.97,3.29,3.0,1.31,1.31,2.4,2.38,1.53,1.54
2022-05-28 18:30:00,egypt,premier-league,2021-2022,Zamalek,El Ismaily,2,1,1,0,1.76,1.58,3.17,3.42,4.92,6.08,2.31,2.24,1.57,1.59,2.11,2.22,1.67,1.61
2022-05-28 18:30:00,egypt,premier-league,2021-2022,Smouha,Enppi,1,1,1,0,2.35,2.35,2.86,2.83,3.2,3.14,2.32,2.22,1.58,1.52,1.93,1.93,1.81,1.8
2022-05-29 16:00:00,egypt,premier-league,2021-2022,Modern Sport,Eastern Company,1,1,1,1,1.47,1.31,4.03,4.5,6.25,8.58,1.81,1.88,1.95,1.85,1.93,2.26,1.81,1.59
2022-05-29 18:30:00,egypt,premier-league,2021-2022,Pyramids,Al Masry,3,1,0,0,1.57,1.36,3.61,4.39,5.72,7.68,2.03,1.82,1.74,1.9,2.03,2.08,1.72,1.69
2022-05-30 18:30:00,egypt,premier-league,2021-2022,National Bank Egypt,Ceramica Cleopatra,0,0,0,0,2.82,2.52,2.83,2.79,2.64,2.94,2.17,2.29,1.66,1.58,1.79,1.92,1.95,1.81
2022-06-15 21:00:00,egypt,premier-league,2021-2022,Al Ahly,Eastern Company,4,1,2,0,1.28,1.09,5.19,7.54,9.39,20.95,1.63,1.5,2.2,2.33,2.08,2.86,1.71,1.39
2022-06-17 19:00:00,egypt,premier-league,2021-2022,Ceramica Cleopatra,Pharco FC,1,1,1,1,2.12,1.83,2.73,2.94,4.03,4.35,2.69,2.35,1.44,1.51,2.17,2.18,1.63,1.62
2022-06-17 19:00:00,egypt,premier-league,2021-2022,El Ismaily,Arab Contractors (Al Mokawloon),0,0,0,0,2.26,2.06,2.76,2.93,3.56,3.57,2.5,2.38,1.5,1.53,2.03,2.02,1.73,1.73
2022-06-17 21:30:00,egypt,premier-league,2021-2022,El Gaish,Smouha,3,3,1,0,2.8,2.73,2.73,2.77,2.74,2.68,2.56,2.55,1.49,1.48,2.03,2.04,1.73,1.72
2022-06-18 19:00:00,egypt,premier-league,2021-2022,Al Masry,El Gouna,1,0,0,0,2.38,2.09,2.87,3.05,3.13,3.49,2.19,2.14,1.65,1.65,1.84,1.88,1.9,1.84
2022-06-18 19:00:00,egypt,premier-league,2021-2022,Enppi,Modern Sport,1,2,0,2,3.43,3.54,2.91,3.01,2.21,2.12,2.2,2.21,1.63,1.62,1.87,1.91,1.86,1.81
2022-06-18 21:30:00,egypt,premier-league,2021-2022,Al Ittihad Alexandria,Misr Lel Makkasa,1,0,1,0,1.63,1.9,3.44,3.18,5.47,4.06,2.12,2.16,1.68,1.64,2.03,1.92,1.73,1.81
2022-06-19 20:00:00,egypt,premier-league,2021-2022,Al Ahly,Zamalek,2,2,1,0,1.67,1.86,3.55,3.18,4.86,4.24,1.96,2.23,1.8,1.61,1.89,2.01,1.84,1.74
2022-06-22 19:00:00,egypt,premier-league,2021-2022,National Bank Egypt,Zamalek,1,2,0,0,3.6,4.74,3.2,3.06,2.02,1.7,2.02,2.14,1.75,1.59,1.8,2.03,1.94,1.73
2022-06-22 19:00:00,egypt,premier-league,2021-2022,Eastern Company,Pyramids,0,3,0,2,10.39,9.01,4.9,4.61,1.28,1.3,1.88,1.84,1.87,1.84,2.46,2.26,1.5,1.58
2022-06-22 21:30:00,egypt,premier-league,2021-2022,Al Ahly,Ghazl El Mahallah,2,1,1,0,1.28,1.29,4.92,4.43,10.54,9.19,1.78,1.81,1.97,1.81,2.33,2.37,1.56,1.53
2022-06-26 19:00:00,egypt,premier-league,2021-2022,Misr Lel Makkasa,Al Masry,0,2,0,2,4.57,3.72,3.21,3.01,1.8,2.02,2.15,2.16,1.66,1.64,1.96,1.9,1.79,1.83
2022-06-27 19:00:00,egypt,premier-league,2021-2022,Pharco FC,Al Ittihad Alexandria,0,1,0,1,3.11,2.86,2.63,2.83,2.59,2.56,2.68,2.47,1.44,1.51,2.09,2.02,1.69,1.73
2022-06-27 19:00:00,egypt,premier-league,2021-2022,El Gouna,Eastern Company,2,3,1,1,1.99,1.95,3.03,3.12,3.9,3.73,2.3,2.16,1.59,1.65,1.99,1.92,1.76,1.8
2022-06-27 21:30:00,egypt,premier-league,2021-2022,Modern Sport,El Gaish,0,1,0,0,2.01,1.84,2.88,3.12,4.18,4.24,2.56,2.4,1.48,1.53,2.14,2.13,1.66,1.65
2022-06-28 19:00:00,egypt,premier-league,2021-2022,Arab Contractors (Al Mokawloon),National Bank Egypt,1,1,0,1,2.75,2.6,2.65,2.92,2.89,2.71,2.59,2.33,1.46,1.52,2.04,1.97,1.72,1.75
2022-06-28 19:00:00,egypt,premier-league,2021-2022,Ghazl El Mahallah,El Ismaily,0,0,0,0,3.25,3.03,2.59,2.7,2.56,2.56,2.89,2.8,1.38,1.4,2.21,2.2,1.62,1.61
2022-06-28 21:30:00,egypt,premier-league,2021-2022,Zamalek,Ceramica Cleopatra,3,2,2,0,1.86,1.74,3.28,3.27,4.11,4.7,1.96,2.12,1.8,1.67,1.8,1.97,1.94,1.76
2022-06-29 19:00:00,egypt,premier-league,2021-2022,Pyramids,Enppi,1,0,0,0,1.51,1.48,3.87,3.58,6.0,6.04,1.82,2.06,1.94,1.63,1.86,2.18,1.88,1.63
2022-06-29 21:30:00,egypt,premier-league,2021-2022,Smouha,Al Ahly,3,2,2,0,5.07,5.51,3.83,3.86,1.59,1.52,1.74,1.77,2.05,1.93,1.74,1.85,2.02,1.88
