Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2021-09-25 18:00:00,italy,serie-a,2021-2022,Inter,Atalanta,2,2,1,2,1.91,2.16,3.74,3.69,3.9,3.07,1.64,1.6,2.28,2.31
2021-09-25 20:45:00,italy,serie-a,2021-2022,Genoa,Verona,3,3,0,1,2.67,2.87,3.21,3.31,2.77,2.41,1.96,1.83,1.86,1.95
2021-09-26 12:30:00,italy,serie-a,2021-2022,Juventus,Sampdoria,3,2,2,1,1.34,1.34,5.35,5.25,8.44,8.33,1.49,1.51,2.63,2.48
2021-09-26 15:00:00,italy,serie-a,2021-2022,Udinese,Fiorentina,0,1,0,1,3.03,2.62,3.18,3.36,2.48,2.59,2.12,1.81,1.74,1.98
2021-09-26 15:00:00,italy,serie-a,2021-2022,Sassuolo,Salernitana,1,0,0,0,1.38,1.44,5.0,4.59,8.34,6.44,1.6,1.54,2.35,2.44
2021-09-26 15:00:00,italy,serie-a,2021-2022,Empoli,Bologna,4,2,2,1,2.71,2.49,3.49,3.59,2.54,2.62,1.61,1.59,2.33,2.3
2021-09-26 18:00:00,italy,serie-a,2021-2022,Lazio,AS Roma,3,2,2,1,2.42,2.49,3.42,3.64,2.92,2.65,1.67,1.58,2.23,2.34
2021-09-26 20:45:00,italy,serie-a,2021-2022,Napoli,Cagliari,2,0,1,0,1.23,1.28,6.66,5.65,12.45,9.64,1.4,1.47,2.95,2.58
2021-09-27 20:45:00,italy,serie-a,2021-2022,Venezia,Torino,1,1,0,0,3.53,3.5,3.26,3.46,2.18,2.04,2.05,1.78,1.78,2.02
2021-10-01 20:45:00,italy,serie-a,2021-2022,Cagliari,Venezia,1,1,1,0,1.8,1.76,3.62,3.81,4.6,4.38,1.92,1.71,1.9,2.1
2021-10-02 15:00:00,italy,serie-a,2021-2022,Salernitana,Genoa,1,0,0,0,2.75,2.86,3.13,3.21,2.74,2.51,2.06,1.99,1.77,1.79
2021-10-02 18:00:00,italy,serie-a,2021-2022,Torino,Juventus,0,1,0,0,4.36,4.66,3.32,3.92,1.93,1.7,2.09,1.66,1.75,2.19
2021-10-02 20:45:00,italy,serie-a,2021-2022,Sassuolo,Inter,1,2,1,0,4.83,4.06,4.36,3.92,1.64,1.78,1.44,1.48,2.74,2.52
2021-10-03 12:30:00,italy,serie-a,2021-2022,Bologna,Lazio,3,0,2,0,3.11,3.3,3.38,3.64,2.32,2.07,1.72,1.57,2.15,2.34
2021-10-03 15:00:00,italy,serie-a,2021-2022,Verona,Spezia,4,0,3,0,1.56,1.76,4.29,3.79,5.68,4.43,1.58,1.73,2.41,2.09
2021-10-03 15:00:00,italy,serie-a,2021-2022,Sampdoria,Udinese,3,3,1,2,2.18,2.11,3.25,3.44,3.54,3.39,1.94,1.77,1.88,2.02
2021-10-03 18:00:00,italy,serie-a,2021-2022,AS Roma,Empoli,2,0,1,0,1.38,1.47,5.39,4.76,7.37,6.06,1.37,1.37,3.09,2.77
2021-10-03 18:00:00,italy,serie-a,2021-2022,Fiorentina,Napoli,1,2,1,1,3.75,4.1,3.58,3.8,1.99,1.82,1.64,1.61,2.27,2.27
2021-10-03 20:45:00,italy,serie-a,2021-2022,Atalanta,AC Milan,2,3,0,2,2.14,2.17,3.53,3.55,3.34,3.18,1.69,1.57,2.19,2.29
2021-10-16 15:00:00,italy,serie-a,2021-2022,Spezia,Salernitana,2,1,0,1,2.09,2.08,3.33,3.45,3.68,3.51,1.95,1.83,1.87,1.95
2021-10-16 18:00:00,italy,serie-a,2021-2022,Lazio,Inter,3,1,0,1,3.2,3.28,3.36,3.46,2.27,2.15,1.75,1.6,2.12,2.28
2021-10-16 20:45:00,italy,serie-a,2021-2022,AC Milan,Verona,3,2,0,2,1.56,1.48,4.23,4.5,5.85,6.31,1.7,1.62,2.17,2.29
2021-10-17 12:30:00,italy,serie-a,2021-2022,Cagliari,Sampdoria,3,1,1,0,2.48,2.62,3.29,3.42,2.92,2.57,1.9,1.71,1.94,2.11
2021-10-17 15:00:00,italy,serie-a,2021-2022,Udinese,Bologna,1,1,0,0,2.2,2.34,3.35,3.36,3.39,2.93,1.94,1.78,1.88,2.03
2021-10-17 15:00:00,italy,serie-a,2021-2022,Genoa,Sassuolo,2,2,1,2,2.98,3.4,3.45,3.59,2.36,2.07,1.7,1.66,2.17,2.22
2021-10-17 15:00:00,italy,serie-a,2021-2022,Empoli,Atalanta,1,4,1,2,5.08,5.1,4.2,4.19,1.63,1.61,1.51,1.49,2.58,2.59
2021-10-17 18:00:00,italy,serie-a,2021-2022,Napoli,Torino,1,0,0,0,1.37,1.37,5.06,5.04,8.53,8.23,1.58,1.61,2.41,2.31
2021-10-17 20:45:00,italy,serie-a,2021-2022,Juventus,AS Roma,1,0,1,0,1.9,1.83,3.61,3.79,4.08,4.04,1.74,1.59,2.13,2.34
2021-10-18 20:45:00,italy,serie-a,2021-2022,Venezia,Fiorentina,1,0,1,0,4.01,4.01,3.46,3.62,1.96,1.9,1.93,1.83,1.9,1.99
2021-10-22 18:30:00,italy,serie-a,2021-2022,Torino,Genoa,3,2,2,0,1.74,1.81,3.73,3.57,4.87,4.29,1.81,1.8,2.03,2.0
2021-10-22 20:45:00,italy,serie-a,2021-2022,Sampdoria,Spezia,2,1,2,0,1.75,1.68,3.94,3.96,4.51,4.55,1.6,1.63,2.36,2.22
2021-10-23 15:00:00,italy,serie-a,2021-2022,Salernitana,Empoli,2,4,0,4,3.01,2.83,3.43,3.42,2.36,2.44,1.7,1.75,2.18,2.09
2021-10-23 18:00:00,italy,serie-a,2021-2022,Sassuolo,Venezia,3,1,1,1,1.6,1.49,4.12,4.48,5.59,5.68,1.64,1.58,2.28,2.4
2021-10-23 20:45:00,italy,serie-a,2021-2022,Bologna,AC Milan,2,4,0,2,3.46,3.79,3.45,3.71,2.13,1.92,1.72,1.62,2.15,2.31
2021-10-24 12:30:00,italy,serie-a,2021-2022,Atalanta,Udinese,1,1,0,0,1.39,1.4,5.13,4.76,7.68,7.75,1.53,1.55,2.54,2.4
2021-10-24 15:00:00,italy,serie-a,2021-2022,Verona,Lazio,4,1,2,0,2.97,3.16,3.41,3.53,2.39,2.15,1.76,1.68,2.08,2.08
2021-10-24 15:00:00,italy,serie-a,2021-2022,Fiorentina,Cagliari,3,0,2,0,1.58,1.68,4.14,3.94,5.76,4.7,1.72,1.69,2.15,2.14
2021-10-24 18:00:00,italy,serie-a,2021-2022,AS Roma,Napoli,0,0,0,0,2.88,2.8,3.45,3.52,2.43,2.4,1.65,1.6,2.25,2.29
2021-10-24 20:45:00,italy,serie-a,2021-2022,Inter,Juventus,1,1,1,0,2.08,2.12,3.53,3.48,3.54,3.27,1.8,1.68,2.02,2.08
2021-10-26 18:30:00,italy,serie-a,2021-2022,Venezia,Salernitana,1,2,1,0,1.98,2.21,3.41,3.26,3.98,3.22,2.0,1.9,1.83,1.89
2021-10-26 18:30:00,italy,serie-a,2021-2022,Spezia,Genoa,1,1,0,0,2.26,2.45,3.52,3.33,3.1,2.81,1.64,1.82,2.27,1.97
2021-10-26 20:45:00,italy,serie-a,2021-2022,AC Milan,Torino,1,0,1,0,1.65,1.51,3.86,4.21,5.49,6.22,1.8,1.72,2.02,2.07
2021-10-27 18:30:00,italy,serie-a,2021-2022,Sampdoria,Atalanta,1,3,1,2,4.17,4.1,3.88,3.89,1.81,1.76,1.58,1.52,2.38,2.47
2021-10-27 18:30:00,italy,serie-a,2021-2022,Udinese,Verona,1,1,1,0,2.4,2.29,3.13,3.33,3.16,3.0,2.22,1.87,1.66,1.9
2021-10-27 18:30:00,italy,serie-a,2021-2022,Juventus,Sassuolo,1,2,0,1,1.42,1.42,4.9,4.66,7.03,6.68,1.49,1.48,2.65,2.54
2021-10-27 20:45:00,italy,serie-a,2021-2022,Cagliari,AS Roma,1,2,0,0,6.34,3.86,4.55,3.83,1.48,1.83,1.55,1.54,2.45,2.37
2021-10-27 20:45:00,italy,serie-a,2021-2022,Lazio,Fiorentina,1,0,0,0,1.84,1.79,3.71,3.73,4.27,4.18,1.66,1.68,2.22,2.13
2021-10-27 20:45:00,italy,serie-a,2021-2022,Empoli,Inter,0,2,0,1,6.79,6.2,4.93,4.66,1.43,1.45,1.41,1.44,2.9,2.64
2021-10-28 20:45:00,italy,serie-a,2021-2022,Napoli,Bologna,3,0,2,0,1.24,1.34,6.28,4.97,11.79,7.55,1.49,1.45,2.62,2.63
2021-10-30 15:00:00,italy,serie-a,2021-2022,Atalanta,Lazio,2,2,1,1,2.01,1.88,3.8,3.83,3.47,3.69,1.53,1.54,2.5,2.36
2021-10-30 18:00:00,italy,serie-a,2021-2022,Verona,Juventus,2,1,2,0,4.4,4.43,3.58,3.82,1.84,1.73,1.96,1.64,1.85,2.17
2021-10-30 20:45:00,italy,serie-a,2021-2022,Torino,Sampdoria,3,0,1,0,1.82,2.02,3.61,3.54,4.46,3.45,1.86,1.69,1.95,2.08
2021-10-31 12:30:00,italy,serie-a,2021-2022,Inter,Udinese,2,0,0,0,1.35,1.28,5.13,5.48,9.08,9.48,1.59,1.56,2.39,2.34
2021-10-31 15:00:00,italy,serie-a,2021-2022,Sassuolo,Empoli,1,2,1,0,1.71,1.73,4.2,3.99,4.42,4.19,1.43,1.5,2.82,2.44
2021-10-31 15:00:00,italy,serie-a,2021-2022,Genoa,Venezia,0,0,0,0,1.99,2.01,3.48,3.43,3.84,3.65,1.88,1.88,1.92,1.89
2021-10-31 15:00:00,italy,serie-a,2021-2022,Fiorentina,Spezia,3,0,1,0,1.63,1.56,4.12,4.22,5.13,5.34,1.63,1.64,2.27,2.19
2021-10-31 18:00:00,italy,serie-a,2021-2022,Salernitana,Napoli,0,1,0,0,9.8,8.26,5.45,4.9,1.31,1.34,1.56,1.57,2.42,2.31
2021-10-31 20:45:00,italy,serie-a,2021-2022,AS Roma,AC Milan,1,2,0,1,2.29,2.37,3.48,3.57,3.05,2.77,1.74,1.61,2.09,2.28
2021-11-01 20:45:00,italy,serie-a,2021-2022,Bologna,Cagliari,2,0,0,0,1.68,1.91,3.89,3.65,5.04,3.72,1.66,1.65,2.23,2.16
2021-11-05 20:45:00,italy,serie-a,2021-2022,Empoli,Genoa,2,2,0,1,2.14,2.11,3.49,3.6,3.38,3.16,1.77,1.61,2.06,2.3
2021-11-06 15:00:00,italy,serie-a,2021-2022,Spezia,Torino,1,0,0,0,3.43,2.96,3.4,3.41,2.16,2.33,1.84,1.76,1.98,2.05
2021-11-06 18:00:00,italy,serie-a,2021-2022,Juventus,Fiorentina,1,0,0,0,1.67,1.51,3.76,4.35,5.48,5.9,1.85,1.64,1.97,2.24
2021-11-06 20:45:00,italy,serie-a,2021-2022,Cagliari,Atalanta,1,2,1,2,6.31,5.41,4.6,4.15,1.49,1.55,1.61,1.61,2.34,2.24
2021-11-07 12:30:00,italy,serie-a,2021-2022,Venezia,AS Roma,3,2,1,2,5.26,5.2,3.85,4.12,1.67,1.59,1.79,1.61,2.04,2.23
2021-11-07 15:00:00,italy,serie-a,2021-2022,Udinese,Sassuolo,3,2,2,2,2.22,2.47,3.45,3.31,3.25,2.58,1.78,1.73,2.05,2.05
2021-11-07 15:00:00,italy,serie-a,2021-2022,Sampdoria,Bologna,1,2,0,0,2.71,2.22,3.28,3.6,2.66,2.91,1.85,1.59,1.96,2.29
2021-11-07 18:00:00,italy,serie-a,2021-2022,Napoli,Verona,1,1,1,1,1.43,1.35,4.76,4.78,7.16,7.55,1.6,1.55,2.37,2.26
2021-11-07 18:00:00,italy,serie-a,2021-2022,Lazio,Salernitana,3,0,2,0,1.29,1.31,5.76,5.29,9.89,8.37,1.55,1.52,2.46,2.41
2021-11-07 20:45:00,italy,serie-a,2021-2022,AC Milan,Inter,1,1,1,1,3.45,2.75,3.49,3.6,2.11,2.35,1.71,1.62,2.15,2.22
2021-11-20 15:00:00,italy,serie-a,2021-2022,Atalanta,Spezia,5,2,3,1,1.26,1.25,6.35,6.07,10.68,9.86,1.43,1.34,2.83,3.07
2021-11-20 18:00:00,italy,serie-a,2021-2022,Lazio,Juventus,0,2,0,1,2.93,2.78,3.25,3.47,2.49,2.38,1.96,1.67,1.87,2.14
2021-11-20 20:45:00,italy,serie-a,2021-2022,Fiorentina,AC Milan,4,3,2,0,2.95,2.97,3.33,3.4,2.45,2.28,1.77,1.76,2.06,2.01
2021-11-21 12:30:00,italy,serie-a,2021-2022,Sassuolo,Cagliari,2,2,1,1,1.58,1.63,4.35,4.08,5.38,4.84,1.52,1.62,2.54,2.23
2021-11-21 15:00:00,italy,serie-a,2021-2022,Bologna,Venezia,0,1,0,0,1.66,1.68,3.83,3.86,5.34,4.68,1.86,1.71,1.96,2.06
2021-11-21 15:00:00,italy,serie-a,2021-2022,Salernitana,Sampdoria,0,2,0,2,2.87,3.08,3.27,3.36,2.52,2.24,1.77,1.83,2.07,1.92
2021-11-21 18:00:00,italy,serie-a,2021-2022,Inter,Napoli,3,2,2,1,2.24,2.19,3.41,3.49,3.26,3.05,1.78,1.64,2.05,2.19
2021-11-21 20:45:00,italy,serie-a,2021-2022,Genoa,AS Roma,0,2,0,0,4.38,4.68,3.94,4.1,1.76,1.63,1.57,1.55,2.42,2.34
2021-11-22 18:30:00,italy,serie-a,2021-2022,Verona,Empoli,2,1,0,0,1.73,1.71,3.82,3.81,4.75,3.99,1.73,1.57,2.12,2.31
2021-11-22 20:45:00,italy,serie-a,2021-2022,Torino,Udinese,2,1,1,0,2.12,1.98,3.21,3.28,3.81,3.53,2.19,1.99,1.69,1.79
2021-11-26 20:45:00,italy,serie-a,2021-2022,Cagliari,Salernitana,1,1,0,0,1.83,2.01,3.47,3.53,4.62,3.46,2.07,1.75,1.77,2.01
2021-11-27 15:00:00,italy,serie-a,2021-2022,Sampdoria,Verona,3,1,0,1,2.86,2.54,3.35,3.36,2.49,2.67,1.79,1.75,2.05,2.02
2021-11-27 15:00:00,italy,serie-a,2021-2022,Empoli,Fiorentina,2,1,0,0,3.81,3.23,3.66,3.5,1.95,2.13,1.69,1.68,2.19,2.12
2021-11-27 18:00:00,italy,serie-a,2021-2022,Juventus,Atalanta,0,1,0,1,2.07,2.05,3.53,3.66,3.53,3.23,1.7,1.55,2.15,2.34
2021-11-27 20:45:00,italy,serie-a,2021-2022,Venezia,Inter,0,2,0,1,8.93,7.09,5.14,4.69,1.35,1.4,1.57,1.55,2.42,2.36
2021-11-28 12:30:00,italy,serie-a,2021-2022,Udinese,Genoa,0,0,0,0,1.67,1.93,3.74,3.49,5.47,3.94,1.95,1.85,1.87,1.92
2021-11-28 15:00:00,italy,serie-a,2021-2022,Spezia,Bologna,0,1,0,0,3.19,2.8,3.33,3.46,2.3,2.36,1.83,1.66,2.0,2.15
2021-11-28 15:00:00,italy,serie-a,2021-2022,AC Milan,Sassuolo,1,3,1,2,1.46,1.6,4.81,4.17,6.43,4.92,1.46,1.54,2.72,2.4
2021-11-28 18:00:00,italy,serie-a,2021-2022,AS Roma,Torino,1,0,1,0,1.77,1.64,3.78,4.03,4.55,4.71,1.78,1.7,2.04,2.06
2021-11-28 20:45:00,italy,serie-a,2021-2022,Napoli,Lazio,4,0,3,0,1.84,1.72,3.73,3.98,4.22,4.29,1.67,1.58,2.2,2.29
2021-11-30 18:30:00,italy,serie-a,2021-2022,Atalanta,Venezia,4,0,2,0,1.26,1.19,5.93,6.67,11.81,12.54,1.55,1.41,2.47,2.71
2021-11-30 18:30:00,italy,serie-a,2021-2022,Fiorentina,Sampdoria,3,1,3,1,1.74,1.68,3.76,3.77,4.84,4.31,1.67,1.64,2.2,2.11
2021-11-30 20:45:00,italy,serie-a,2021-2022,Verona,Cagliari,0,0,0,0,1.54,1.62,4.21,3.86,6.16,4.74,1.71,1.67,2.15,2.06
2021-11-30 20:45:00,italy,serie-a,2021-2022,Salernitana,Juventus,0,2,0,1,9.27,7.09,4.95,4.65,1.35,1.37,1.85,1.6,1.97,2.19
2021-12-01 18:30:00,italy,serie-a,2021-2022,Inter,Spezia,2,0,1,0,1.15,1.17,8.56,7.11,16.78,13.47,1.31,1.32,3.48,3.0
2021-12-01 18:30:00,italy,serie-a,2021-2022,Bologna,AS Roma,1,0,1,0,2.92,3.15,3.35,3.61,2.46,2.0,1.82,1.53,2.01,2.3
2021-12-01 20:45:00,italy,serie-a,2021-2022,Sassuolo,Napoli,2,2,0,0,4.1,4.0,3.83,3.8,1.84,1.78,1.59,1.55,2.39,2.29
2021-12-01 20:45:00,italy,serie-a,2021-2022,Genoa,AC Milan,0,3,0,2,6.1,4.66,4.16,3.91,1.55,1.62,1.81,1.62,2.02,2.15
2021-12-02 18:30:00,italy,serie-a,2021-2022,Torino,Empoli,2,2,2,1,1.77,1.72,3.67,3.78,4.71,4.33,1.85,1.68,1.96,2.03
2021-12-02 20:45:00,italy,serie-a,2021-2022,Lazio,Udinese,4,4,1,3,1.63,1.61,3.86,4.02,5.59,4.91,1.85,1.67,1.97,2.06
2021-12-04 15:00:00,italy,serie-a,2021-2022,AC Milan,Salernitana,2,0,2,0,1.24,1.23,6.21,6.16,12.39,11.27,1.54,1.5,2.48,2.44
2021-12-04 18:00:00,italy,serie-a,2021-2022,AS Roma,Inter,0,3,0,3,3.77,3.12,3.69,3.6,1.95,2.12,1.68,1.54,2.2,2.38
2021-12-04 20:45:00,italy,serie-a,2021-2022,Napoli,Atalanta,2,3,1,1,2.68,2.0,3.43,3.72,2.6,3.34,1.67,1.53,2.21,2.41
2021-12-05 12:30:00,italy,serie-a,2021-2022,Bologna,Fiorentina,2,3,1,1,2.92,2.47,3.23,3.4,2.52,2.69,1.86,1.8,1.96,1.97
2021-12-05 15:00:00,italy,serie-a,2021-2022,Spezia,Sassuolo,2,2,1,0,3.05,3.26,3.48,3.65,2.31,2.05,1.69,1.57,2.18,2.32
2021-12-05 15:00:00,italy,serie-a,2021-2022,Venezia,Verona,3,4,3,0,3.8,3.29,3.39,3.41,2.04,2.13,1.99,1.79,1.82,1.97
2021-12-05 18:00:00,italy,serie-a,2021-2022,Sampdoria,Lazio,1,3,0,3,3.25,3.33,3.52,3.56,2.2,2.05,1.68,1.63,2.2,2.2
2021-12-05 20:45:00,italy,serie-a,2021-2022,Juventus,Genoa,2,0,1,0,1.21,1.27,6.44,5.54,14.75,10.05,1.61,1.62,2.32,2.25
2021-12-06 18:30:00,italy,serie-a,2021-2022,Empoli,Udinese,3,1,0,1,2.32,2.73,3.44,3.4,3.04,2.46,1.78,1.76,2.06,2.02
2021-12-06 20:45:00,italy,serie-a,2021-2022,Cagliari,Torino,1,1,0,1,3.24,3.33,3.16,3.31,2.36,2.19,2.1,1.97,1.74,1.82
2021-12-10 20:45:00,italy,serie-a,2021-2022,Genoa,Sampdoria,1,3,0,1,3.43,2.72,3.18,3.24,2.27,2.55,2.13,1.89,1.72,1.88
2021-12-11 15:00:00,italy,serie-a,2021-2022,Fiorentina,Salernitana,4,0,1,0,1.26,1.38,5.99,4.71,11.6,7.59,1.58,1.67,2.4,2.12
2021-12-11 18:00:00,italy,serie-a,2021-2022,Venezia,Juventus,1,1,0,1,8.33,7.45,4.63,4.5,1.41,1.4,1.78,1.72,2.05,2.06
2021-12-11 20:45:00,italy,serie-a,2021-2022,Udinese,AC Milan,1,1,1,0,4.35,3.65,3.58,3.43,1.86,1.98,1.88,1.83,1.95,1.95
2021-12-12 12:30:00,italy,serie-a,2021-2022,Torino,Bologna,2,1,1,0,2.14,2.17,3.3,3.34,3.57,3.22,1.95,1.93,1.87,1.83
2021-12-12 15:00:00,italy,serie-a,2021-2022,Verona,Atalanta,1,2,1,1,3.5,3.39,3.63,3.59,2.05,2.0,1.63,1.6,2.3,2.19
2021-12-12 18:00:00,italy,serie-a,2021-2022,Napoli,Empoli,0,1,0,0,1.38,1.26,5.14,5.69,7.63,9.71,1.44,1.45,2.78,2.52
2021-12-12 18:00:00,italy,serie-a,2021-2022,Sassuolo,Lazio,2,1,0,1,2.35,2.86,3.48,3.5,2.99,2.18,1.74,1.53,2.11,2.29
2021-12-12 20:45:00,italy,serie-a,2021-2022,Inter,Cagliari,4,0,1,0,1.15,1.16,8.29,7.29,17.96,14.82,1.38,1.35,3.07,3.03
2021-12-13 20:45:00,italy,serie-a,2021-2022,AS Roma,Spezia,2,0,1,0,1.37,1.36,5.02,5.08,8.14,7.6,1.58,1.47,2.4,2.62
2021-12-17 18:30:00,italy,serie-a,2021-2022,Lazio,Genoa,3,1,1,0,1.61,1.35,3.93,4.75,5.88,7.64,1.92,1.53,1.9,2.33
2021-12-17 20:45:00,italy,serie-a,2021-2022,Salernitana,Inter,0,5,0,2,20.64,10.68,8.63,5.77,1.14,1.24,1.4,1.43,2.96,2.58
2021-12-18 15:00:00,italy,serie-a,2021-2022,Atalanta,AS Roma,1,4,1,2,1.73,1.8,4.03,3.94,4.48,3.82,1.57,1.51,2.39,2.48
2021-12-18 18:00:00,italy,serie-a,2021-2022,Bologna,Juventus,0,2,0,1,4.18,3.97,3.44,3.71,1.92,1.84,2.08,1.73,1.76,2.05
2021-12-18 20:45:00,italy,serie-a,2021-2022,Cagliari,Udinese,0,4,0,2,3.14,3.05,3.24,3.36,2.37,2.29,2.02,1.84,1.8,1.95
2021-12-19 12:30:00,italy,serie-a,2021-2022,Fiorentina,Sassuolo,2,2,0,2,1.9,1.95,3.75,3.7,3.88,3.6,1.51,1.63,2.54,2.24
2021-12-19 15:00:00,italy,serie-a,2021-2022,Spezia,Empoli,1,1,0,0,2.66,2.35,3.5,3.54,2.56,2.76,1.66,1.58,2.24,2.3
2021-12-19 18:00:00,italy,serie-a,2021-2022,Torino,Verona,1,0,1,0,2.22,2.19,3.33,3.37,3.36,3.19,1.93,1.88,1.88,1.88
2021-12-19 18:00:00,italy,serie-a,2021-2022,Sampdoria,Venezia,1,1,1,0,1.78,1.8,3.64,3.69,4.7,4.08,1.92,1.71,1.9,2.07
2021-12-19 20:45:00,italy,serie-a,2021-2022,AC Milan,Napoli,0,1,0,1,2.08,2.48,3.46,3.39,3.58,2.7,1.82,1.75,2.0,2.04
2021-12-21 20:45:00,italy,serie-a,2021-2022,Juventus,Cagliari,2,0,1,0,1.22,1.21,6.31,6.06,15.27,11.82,1.7,1.51,2.16,2.36
2021-12-21 20:45:00,italy,serie-a,2021-2022,Genoa,Atalanta,0,0,0,0,6.47,6.06,4.58,4.44,1.48,1.45,1.61,1.5,2.34,2.4
2021-12-22 16:30:00,italy,serie-a,2021-2022,Venezia,Lazio,1,3,1,1,3.99,4.51,3.38,3.83,1.99,1.69,2.09,1.67,1.75,2.05
2021-12-22 16:30:00,italy,serie-a,2021-2022,Sassuolo,Bologna,0,3,0,2,2.11,2.05,3.64,3.66,3.34,3.32,1.58,1.57,2.39,2.25
2021-12-22 18:30:00,italy,serie-a,2021-2022,Verona,Fiorentina,1,1,1,0,2.91,2.56,3.44,3.32,2.41,2.6,1.7,1.77,2.16,1.94
2021-12-22 18:30:00,italy,serie-a,2021-2022,AS Roma,Sampdoria,1,1,0,0,1.49,1.61,4.46,4.12,6.49,5.18,1.64,1.59,2.27,2.33
2021-12-22 18:30:00,italy,serie-a,2021-2022,Inter,Torino,1,0,1,0,1.28,1.35,5.75,4.88,11.25,7.89,1.57,1.59,2.4,2.35
2021-12-22 20:45:00,italy,serie-a,2021-2022,Empoli,AC Milan,2,4,1,2,3.98,4.46,3.83,3.95,1.86,1.67,1.65,1.53,2.25,2.31
2021-12-22 20:45:00,italy,serie-a,2021-2022,Napoli,Spezia,0,1,0,1,1.26,1.24,6.01,5.81,11.92,10.62,1.59,1.47,2.38,2.67
2022-01-06 12:30:00,italy,serie-a,2021-2022,Sampdoria,Cagliari,1,2,1,0,1.76,1.8,3.75,3.81,4.67,4.17,1.83,1.74,1.98,2.07
2022-01-06 14:30:00,italy,serie-a,2021-2022,Spezia,Verona,1,2,0,0,3.34,3.17,3.42,3.52,2.17,2.16,1.83,1.74,1.99,2.07
2022-01-06 14:30:00,italy,serie-a,2021-2022,Lazio,Empoli,3,3,1,2,1.59,1.56,4.38,4.37,5.25,5.06,1.52,1.51,2.52,2.46
2022-01-06 16:30:00,italy,serie-a,2021-2022,Sassuolo,Genoa,1,1,0,1,1.74,1.57,3.81,4.24,4.68,5.27,1.8,1.59,2.04,2.34
2022-01-06 18:30:00,italy,serie-a,2021-2022,AC Milan,AS Roma,3,1,2,1,2.21,1.9,3.52,3.74,3.23,3.75,1.74,1.66,2.09,2.2
2022-01-06 20:45:00,italy,serie-a,2021-2022,Juventus,Napoli,1,1,0,1,1.78,2.12,3.57,3.51,4.83,3.33,2.0,1.87,1.81,1.93
2022-01-09 12:30:00,italy,serie-a,2021-2022,Venezia,AC Milan,0,3,0,1,5.62,5.54,4.14,4.02,1.59,1.57,1.71,1.76,2.16,2.02
2022-01-09 14:30:00,italy,serie-a,2021-2022,Empoli,Sassuolo,1,5,1,2,2.68,2.59,3.74,3.72,2.44,2.43,1.44,1.47,2.78,2.58
2022-01-09 16:30:00,italy,serie-a,2021-2022,Udinese,Atalanta,2,6,0,3,4.65,3.92,3.71,3.79,1.76,1.85,1.84,1.66,1.97,2.19
2022-01-09 16:30:00,italy,serie-a,2021-2022,Napoli,Sampdoria,1,0,1,0,1.4,1.44,4.71,4.64,8.16,6.5,1.72,1.6,2.11,2.29
2022-01-09 18:30:00,italy,serie-a,2021-2022,Genoa,Spezia,0,1,0,1,2.3,2.31,3.1,3.42,3.43,2.98,2.24,1.84,1.65,1.95
2022-01-09 18:30:00,italy,serie-a,2021-2022,AS Roma,Juventus,3,4,1,1,3.01,3.07,3.18,3.41,2.48,2.22,2.15,1.78,1.71,1.99
2022-01-09 20:45:00,italy,serie-a,2021-2022,Verona,Salernitana,1,2,0,1,1.33,1.4,5.3,4.75,9.26,7.45,1.63,1.66,2.29,2.15
2022-01-09 20:45:00,italy,serie-a,2021-2022,Inter,Lazio,2,1,1,1,1.36,1.48,5.22,4.55,8.37,6.12,1.52,1.58,2.51,2.36
2022-01-10 17:00:00,italy,serie-a,2021-2022,Torino,Fiorentina,4,0,3,0,3.0,2.53,3.28,3.44,2.43,2.63,1.95,1.76,1.87,2.01
2022-01-11 20:45:00,italy,serie-a,2021-2022,Cagliari,Bologna,2,1,0,0,3.02,3.13,3.33,3.42,2.39,2.23,1.91,1.82,1.91,1.96
2022-01-15 15:00:00,italy,serie-a,2021-2022,Sampdoria,Torino,1,2,1,1,3.54,2.54,3.37,3.33,2.13,2.72,1.94,1.94,1.87,1.85
2022-01-15 18:00:00,italy,serie-a,2021-2022,Salernitana,Lazio,0,3,0,2,10.33,5.84,5.53,4.19,1.3,1.54,1.58,1.73,2.38,2.1
2022-01-15 20:45:00,italy,serie-a,2021-2022,Juventus,Udinese,2,0,1,0,1.42,1.38,4.64,4.58,7.92,8.37,1.7,1.85,2.16,1.94
2022-01-16 12:30:00,italy,serie-a,2021-2022,Sassuolo,Verona,2,4,0,2,2.41,2.18,3.39,3.57,2.94,3.1,1.73,1.63,2.11,2.24
2022-01-16 15:00:00,italy,serie-a,2021-2022,Venezia,Empoli,1,1,0,1,2.86,2.62,3.51,3.5,2.41,2.53,1.67,1.72,2.21,2.11
2022-01-16 18:00:00,italy,serie-a,2021-2022,AS Roma,Cagliari,1,0,1,0,1.35,1.4,5.28,4.72,8.6,7.36,1.51,1.63,2.56,2.27
2022-01-16 20:45:00,italy,serie-a,2021-2022,Atalanta,Inter,0,0,0,0,3.11,2.96,3.53,3.72,2.25,2.2,1.7,1.56,2.17,2.39
