Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2022-11-05 15:30:00,germany,bundesliga,2022-2023,Hertha Berlin,Bayern Munich,2,3,2,3,10.07,7.29,6.54,5.51,1.26,1.32,1.29,1.28,3.62,3.33
2022-11-05 15:30:00,germany,bundesliga,2022-2023,Mainz,Wolfsburg,0,3,0,1,2.02,2.01,3.57,3.52,3.72,3.4,1.87,1.8,1.94,1.88
2022-11-05 15:30:00,germany,bundesliga,2022-2023,Hoffenheim,RB Leipzig,1,3,0,1,2.76,2.73,3.62,3.57,2.44,2.33,1.61,1.55,2.32,2.38
2022-11-05 15:30:00,germany,bundesliga,2022-2023,Dortmund,Bochum,3,0,3,0,1.26,1.26,6.21,5.64,10.75,9.36,1.44,1.38,2.78,2.72
2022-11-05 15:30:00,germany,bundesliga,2022-2023,Augsburg,Eintracht Frankfurt,1,2,1,1,4.32,3.57,4.01,3.76,1.76,1.92,1.59,1.54,2.37,2.27
2022-11-05 18:30:00,germany,bundesliga,2022-2023,Werder Bremen,Schalke,2,1,1,0,1.56,1.7,4.46,4.02,5.48,4.23,1.57,1.56,2.41,2.25
2022-11-06 15:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,Union Berlin,5,0,0,0,2.32,2.08,3.18,3.54,3.31,3.25,2.24,1.69,1.65,2.02
2022-11-06 17:30:00,germany,bundesliga,2022-2023,Freiburg,1. FC Koln,2,0,0,0,1.64,1.87,4.06,3.67,5.21,3.73,1.72,1.63,2.13,2.09
2022-11-08 18:30:00,germany,bundesliga,2022-2023,Wolfsburg,Dortmund,2,0,1,0,2.98,3.45,3.6,3.64,2.3,2.03,1.65,1.64,2.24,2.23
2022-11-08 20:30:00,germany,bundesliga,2022-2023,VfB Stuttgart,Hertha Berlin,2,1,1,1,2.08,1.9,3.62,3.68,3.47,3.88,1.73,1.75,2.12,2.05
2022-11-08 20:30:00,germany,bundesliga,2022-2023,Bochum,B. Monchengladbach,2,1,2,0,2.75,3.65,3.51,3.74,2.52,1.94,1.68,1.57,2.18,2.37
2022-11-08 20:30:00,germany,bundesliga,2022-2023,Bayern Munich,Werder Bremen,6,1,4,1,1.17,1.18,8.48,7.66,14.45,12.55,1.23,1.22,4.09,4.15
2022-11-09 18:30:00,germany,bundesliga,2022-2023,1. FC Koln,Bayer Leverkusen,1,2,1,0,3.07,2.77,3.58,3.5,2.26,2.42,1.73,1.61,2.12,2.29
2022-11-09 20:30:00,germany,bundesliga,2022-2023,Eintracht Frankfurt,Hoffenheim,4,2,3,1,1.65,2.08,4.23,3.55,4.89,3.38,1.55,1.59,2.45,2.32
2022-11-09 20:30:00,germany,bundesliga,2022-2023,RB Leipzig,Freiburg,3,1,0,0,1.78,1.73,3.77,4.02,4.6,4.36,1.84,1.68,1.98,2.16
2022-11-09 20:30:00,germany,bundesliga,2022-2023,Union Berlin,Augsburg,2,2,2,2,1.75,1.46,3.64,4.49,5.05,6.54,2.07,1.68,1.76,2.17
2022-11-09 20:30:00,germany,bundesliga,2022-2023,Schalke,Mainz,1,0,1,0,3.49,3.36,3.62,3.66,2.07,2.05,1.78,1.61,2.03,2.28
2022-11-11 20:30:00,germany,bundesliga,2022-2023,B. Monchengladbach,Dortmund,4,2,3,2,3.3,3.01,3.9,3.86,2.06,2.14,1.45,1.44,2.72,2.72
2022-11-12 15:30:00,germany,bundesliga,2022-2023,Werder Bremen,RB Leipzig,1,2,0,1,3.72,3.64,3.89,3.92,1.92,1.9,1.59,1.52,2.35,2.49
2022-11-12 15:30:00,germany,bundesliga,2022-2023,Hoffenheim,Wolfsburg,1,2,1,1,2.13,1.86,3.62,3.86,3.34,3.82,1.74,1.6,2.1,2.31
2022-11-12 15:30:00,germany,bundesliga,2022-2023,Hertha Berlin,1. FC Koln,2,0,1,0,2.51,2.4,3.43,3.52,2.82,2.81,1.86,1.66,1.96,2.19
2022-11-12 15:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,VfB Stuttgart,2,0,1,0,1.8,1.7,3.86,4.12,4.37,4.38,1.73,1.52,2.12,2.52
2022-11-12 15:30:00,germany,bundesliga,2022-2023,Augsburg,Bochum,0,1,0,0,2.46,2.04,3.34,3.54,2.91,3.48,1.88,1.67,1.94,2.17
2022-11-12 18:30:00,germany,bundesliga,2022-2023,Schalke,Bayern Munich,0,2,0,1,12.19,12.0,7.01,7.29,1.22,1.2,1.32,1.25,3.38,3.83
2022-11-13 15:30:00,germany,bundesliga,2022-2023,Mainz,Eintracht Frankfurt,1,1,1,0,2.71,2.47,3.49,3.5,2.55,2.72,1.76,1.75,2.07,2.06
2022-11-13 17:30:00,germany,bundesliga,2022-2023,Freiburg,Union Berlin,4,1,4,0,2.08,2.2,3.08,3.3,4.11,3.33,2.59,1.94,1.5,1.85
2023-01-20 20:30:00,germany,bundesliga,2022-2023,RB Leipzig,Bayern Munich,1,1,0,1,3.66,3.46,4.12,3.93,1.89,1.83,1.45,1.35,2.77,2.9
2023-01-21 15:30:00,germany,bundesliga,2022-2023,Wolfsburg,Freiburg,6,0,3,0,2.26,2.45,3.34,3.38,3.26,2.57,1.99,1.72,1.83,1.99
2023-01-21 15:30:00,germany,bundesliga,2022-2023,VfB Stuttgart,Mainz,1,1,1,1,2.3,2.29,3.44,3.42,3.1,2.75,1.92,1.68,1.89,2.03
2023-01-21 15:30:00,germany,bundesliga,2022-2023,Bochum,Hertha Berlin,3,1,2,0,2.33,2.48,3.42,3.38,3.07,2.54,1.95,1.7,1.86,2.0
2023-01-21 15:30:00,germany,bundesliga,2022-2023,Eintracht Frankfurt,Schalke,3,0,1,0,1.35,1.4,5.34,4.64,8.61,6.46,1.56,1.52,2.44,2.35
2023-01-21 15:30:00,germany,bundesliga,2022-2023,Union Berlin,Hoffenheim,3,1,0,1,2.23,2.02,3.22,3.41,3.46,3.32,2.26,1.79,1.65,1.91
2023-01-21 18:30:00,germany,bundesliga,2022-2023,1. FC Koln,Werder Bremen,7,1,5,1,2.01,2.19,3.68,3.56,3.6,2.83,1.8,1.6,2.03,2.17
2023-01-22 15:30:00,germany,bundesliga,2022-2023,Dortmund,Augsburg,4,3,2,2,1.28,1.34,6.1,5.16,9.83,7.06,1.4,1.39,2.97,2.69
2023-01-22 17:30:00,germany,bundesliga,2022-2023,B. Monchengladbach,Bayer Leverkusen,2,3,0,2,2.78,2.57,3.67,3.67,2.41,2.33,1.71,1.53,2.13,2.29
2023-01-24 18:30:00,germany,bundesliga,2022-2023,Schalke,RB Leipzig,1,6,0,4,6.03,5.43,4.3,4.11,1.54,1.52,1.67,1.6,2.2,2.17
2023-01-24 20:30:00,germany,bundesliga,2022-2023,Hoffenheim,VfB Stuttgart,2,2,1,1,2.12,1.89,3.63,3.55,3.34,3.6,1.65,1.63,2.24,2.12
2023-01-24 20:30:00,germany,bundesliga,2022-2023,Bayern Munich,1. FC Koln,1,1,0,1,1.21,1.16,7.57,7.74,11.53,12.79,1.21,1.22,4.45,3.78
2023-01-24 20:30:00,germany,bundesliga,2022-2023,Hertha Berlin,Wolfsburg,0,5,0,3,2.96,2.5,3.41,3.3,2.41,2.58,1.89,1.76,1.92,1.92
2023-01-25 18:30:00,germany,bundesliga,2022-2023,Mainz,Dortmund,1,2,1,1,3.14,3.0,3.72,3.51,2.18,2.14,1.59,1.59,2.36,2.19
2023-01-25 20:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,Bochum,2,0,1,0,1.46,1.41,4.75,4.58,6.6,6.54,1.61,1.54,2.33,2.3
2023-01-25 20:30:00,germany,bundesliga,2022-2023,Augsburg,B. Monchengladbach,1,0,0,0,3.16,2.77,3.67,3.37,2.19,2.31,1.59,1.59,2.36,2.18
2023-01-25 20:30:00,germany,bundesliga,2022-2023,Werder Bremen,Union Berlin,1,2,1,1,2.92,2.44,3.16,3.19,2.57,2.72,2.21,1.87,1.67,1.82
2023-01-25 20:30:00,germany,bundesliga,2022-2023,Freiburg,Eintracht Frankfurt,1,1,0,1,2.34,2.35,3.42,3.36,3.08,2.7,1.87,1.67,1.94,2.05
2023-01-27 20:30:00,germany,bundesliga,2022-2023,RB Leipzig,VfB Stuttgart,2,1,1,0,1.33,1.51,5.24,4.56,9.69,5.76,1.55,1.57,2.44,2.23
2023-01-28 15:30:00,germany,bundesliga,2022-2023,Freiburg,Augsburg,3,1,2,1,1.65,1.5,4.02,4.23,5.24,5.47,1.8,1.68,2.02,2.04
2023-01-28 15:30:00,germany,bundesliga,2022-2023,Werder Bremen,Wolfsburg,2,1,1,0,3.49,2.28,3.72,3.61,2.04,2.68,1.66,1.66,2.22,2.07
2023-01-28 15:30:00,germany,bundesliga,2022-2023,Hoffenheim,B. Monchengladbach,1,4,0,2,2.02,1.89,3.81,3.83,3.47,3.35,1.58,1.46,2.38,2.53
2023-01-28 15:30:00,germany,bundesliga,2022-2023,Hertha Berlin,Union Berlin,0,2,0,1,3.7,2.84,3.18,3.18,2.17,2.36,2.39,2.08,1.58,1.65
2023-01-28 15:30:00,germany,bundesliga,2022-2023,Mainz,Bochum,5,2,3,0,1.8,1.65,3.76,3.83,4.44,4.52,1.9,1.68,1.92,2.03
2023-01-28 18:30:00,germany,bundesliga,2022-2023,Bayern Munich,Eintracht Frankfurt,1,1,1,0,1.36,1.27,5.64,6.05,7.51,8.0,1.34,1.32,3.3,3.03
2023-01-29 15:30:00,germany,bundesliga,2022-2023,Schalke,1. FC Koln,0,0,0,0,3.71,2.79,3.71,3.38,1.98,2.29,1.74,1.77,2.1,1.91
2023-01-29 17:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,Dortmund,0,2,0,1,2.49,2.32,3.73,3.73,2.67,2.56,1.58,1.54,2.39,2.43
2023-02-03 20:30:00,germany,bundesliga,2022-2023,Augsburg,Bayer Leverkusen,1,0,0,0,3.86,4.02,3.76,3.95,1.92,1.7,1.66,1.57,2.23,2.24
2023-02-04 15:30:00,germany,bundesliga,2022-2023,Eintracht Frankfurt,Hertha Berlin,3,0,2,0,1.51,1.57,4.4,4.1,6.32,4.85,1.7,1.59,2.17,2.19
2023-02-04 15:30:00,germany,bundesliga,2022-2023,Dortmund,Freiburg,5,1,1,1,1.67,1.69,4.14,3.83,4.8,4.28,1.58,1.62,2.39,2.13
2023-02-04 15:30:00,germany,bundesliga,2022-2023,Bochum,Hoffenheim,5,2,3,0,2.78,2.94,3.4,3.56,2.54,2.12,1.86,1.62,1.95,2.14
2023-02-04 15:30:00,germany,bundesliga,2022-2023,1. FC Koln,RB Leipzig,0,0,0,0,3.71,3.51,3.6,3.67,1.99,1.87,1.74,1.65,2.1,2.1
2023-02-04 15:30:00,germany,bundesliga,2022-2023,Union Berlin,Mainz,2,1,1,0,1.93,1.99,3.37,3.23,4.31,3.55,2.29,2.06,1.63,1.67
2023-02-04 18:30:00,germany,bundesliga,2022-2023,B. Monchengladbach,Schalke,0,0,0,0,1.59,1.63,4.4,4.07,5.15,4.43,1.59,1.55,2.36,2.28
2023-02-05 15:30:00,germany,bundesliga,2022-2023,VfB Stuttgart,Werder Bremen,0,2,0,0,1.84,2.04,3.74,3.54,4.24,3.13,1.71,1.66,2.14,2.08
2023-02-05 17:30:00,germany,bundesliga,2022-2023,Wolfsburg,Bayern Munich,2,4,1,3,5.42,5.35,4.52,4.89,1.55,1.44,1.48,1.37,2.66,2.8
2023-02-10 20:30:00,germany,bundesliga,2022-2023,Schalke,Wolfsburg,0,0,0,0,3.7,3.97,3.66,3.9,1.99,1.81,1.85,1.69,1.97,2.15
2023-02-11 15:30:00,germany,bundesliga,2022-2023,Bayern Munich,Bochum,3,0,1,0,1.13,1.1,9.67,9.95,18.38,19.77,1.22,1.25,4.24,3.5
2023-02-11 15:30:00,germany,bundesliga,2022-2023,Freiburg,VfB Stuttgart,2,1,0,1,2.04,1.75,3.45,3.67,3.74,4.14,2.01,1.78,1.81,1.92
2023-02-11 15:30:00,germany,bundesliga,2022-2023,Mainz,Augsburg,3,1,2,1,1.81,1.75,3.85,3.94,4.23,4.24,1.71,1.69,2.14,2.15
2023-02-11 15:30:00,germany,bundesliga,2022-2023,Werder Bremen,Dortmund,0,2,0,0,4.36,3.56,4.3,4.2,1.71,1.85,1.47,1.46,2.69,2.72
2023-02-11 15:30:00,germany,bundesliga,2022-2023,Hoffenheim,Bayer Leverkusen,1,3,0,1,2.65,2.64,3.56,3.73,2.56,2.43,1.67,1.62,2.2,2.28
2023-02-11 18:30:00,germany,bundesliga,2022-2023,RB Leipzig,Union Berlin,1,2,1,0,1.82,1.7,3.48,3.66,4.75,4.34,2.2,1.78,1.68,1.93
2023-02-12 15:30:00,germany,bundesliga,2022-2023,Hertha Berlin,B. Monchengladbach,4,1,1,1,2.81,2.76,3.46,3.68,2.46,2.35,1.86,1.68,1.97,2.17
2023-02-12 17:30:00,germany,bundesliga,2022-2023,1. FC Koln,Eintracht Frankfurt,3,0,0,0,2.79,2.71,3.42,3.65,2.51,2.39,1.83,1.67,1.98,2.19
2023-02-17 20:30:00,germany,bundesliga,2022-2023,Augsburg,Hoffenheim,1,0,0,0,2.62,2.55,3.57,3.56,2.6,2.4,1.69,1.61,2.17,2.14
2023-02-18 15:30:00,germany,bundesliga,2022-2023,B. Monchengladbach,Bayern Munich,3,2,1,1,6.93,5.31,5.15,4.92,1.41,1.45,1.4,1.31,2.99,3.15
2023-02-18 15:30:00,germany,bundesliga,2022-2023,Bochum,Freiburg,0,2,0,1,2.83,3.14,3.37,3.48,2.51,2.06,1.96,1.8,1.86,1.89
2023-02-18 15:30:00,germany,bundesliga,2022-2023,VfB Stuttgart,1. FC Koln,3,0,1,0,2.29,2.23,3.38,3.44,3.2,2.79,2.0,1.71,1.83,1.98
2023-02-18 15:30:00,germany,bundesliga,2022-2023,Wolfsburg,RB Leipzig,0,3,0,1,3.03,3.06,3.62,3.6,2.27,2.05,1.69,1.63,2.19,2.11
2023-02-18 18:30:00,germany,bundesliga,2022-2023,Eintracht Frankfurt,Werder Bremen,2,0,1,0,1.56,1.71,4.46,4.0,5.58,4.03,1.55,1.52,2.46,2.31
2023-02-19 15:30:00,germany,bundesliga,2022-2023,Union Berlin,Schalke,0,0,0,0,1.67,1.41,3.62,4.4,6.0,7.18,2.32,1.79,1.62,1.91
2023-02-19 17:30:00,germany,bundesliga,2022-2023,Dortmund,Hertha Berlin,4,1,2,0,1.43,1.29,4.89,5.56,6.84,8.33,1.48,1.47,2.67,2.5
2023-02-19 19:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,Mainz,2,3,1,2,1.94,1.75,3.67,3.76,3.92,3.91,1.79,1.67,2.04,2.05
2023-02-24 20:30:00,germany,bundesliga,2022-2023,Mainz,B. Monchengladbach,4,0,1,0,2.18,2.15,3.65,3.67,3.21,3.13,1.73,1.67,2.12,2.19
2023-02-25 15:30:00,germany,bundesliga,2022-2023,1. FC Koln,Wolfsburg,0,2,0,1,2.35,2.39,3.41,3.41,3.06,2.63,1.92,1.69,1.9,2.03
2023-02-25 15:30:00,germany,bundesliga,2022-2023,Hertha Berlin,Augsburg,2,0,0,0,2.11,2.16,3.51,3.58,3.46,2.88,1.88,1.67,1.94,2.07
2023-02-25 15:30:00,germany,bundesliga,2022-2023,RB Leipzig,Eintracht Frankfurt,2,1,2,0,1.64,1.68,4.06,3.93,5.25,4.27,1.77,1.62,2.07,2.15
2023-02-25 15:30:00,germany,bundesliga,2022-2023,Werder Bremen,Bochum,3,0,2,0,1.91,1.91,3.74,3.64,3.92,3.45,1.73,1.65,2.13,2.1
2023-02-25 15:30:00,germany,bundesliga,2022-2023,Hoffenheim,Dortmund,0,1,0,1,4.48,3.23,4.34,3.86,1.68,1.92,1.5,1.47,2.63,2.42
2023-02-25 18:30:00,germany,bundesliga,2022-2023,Schalke,VfB Stuttgart,2,1,2,0,3.17,2.93,3.34,3.41,2.32,2.2,2.1,1.78,1.75,1.93
2023-02-26 15:30:00,germany,bundesliga,2022-2023,Freiburg,Bayer Leverkusen,1,1,1,0,2.37,2.36,3.48,3.37,2.95,2.68,1.79,1.75,2.04,1.95
2023-02-26 17:30:00,germany,bundesliga,2022-2023,Bayern Munich,Union Berlin,3,0,3,0,1.45,1.27,4.53,5.83,7.56,9.09,1.69,1.44,2.19,2.61
2023-03-03 20:30:00,germany,bundesliga,2022-2023,Dortmund,RB Leipzig,2,1,2,0,2.28,2.24,3.61,3.71,3.01,2.93,1.61,1.6,2.35,2.19
2023-03-04 15:30:00,germany,bundesliga,2022-2023,Union Berlin,1. FC Koln,0,0,0,0,2.01,1.93,3.25,3.24,4.21,3.79,2.37,2.12,1.59,1.63
2023-03-04 15:30:00,germany,bundesliga,2022-2023,Mainz,Hoffenheim,1,0,1,0,1.94,2.03,3.69,3.54,3.9,3.19,1.73,1.66,2.12,2.06
2023-03-04 15:30:00,germany,bundesliga,2022-2023,Bochum,Schalke,0,2,0,1,2.6,2.1,3.27,3.52,2.82,3.06,2.09,1.79,1.75,1.91
2023-03-04 15:30:00,germany,bundesliga,2022-2023,B. Monchengladbach,Freiburg,0,0,0,0,2.31,2.35,3.54,3.42,3.04,2.69,1.75,1.69,2.1,2.03
2023-03-04 15:30:00,germany,bundesliga,2022-2023,Augsburg,Werder Bremen,2,1,1,1,2.23,2.16,3.6,3.59,3.12,2.9,1.7,1.66,2.18,2.1
2023-03-04 18:30:00,germany,bundesliga,2022-2023,VfB Stuttgart,Bayern Munich,1,2,0,1,6.77,5.37,4.79,4.88,1.45,1.45,1.51,1.39,2.57,2.74
2023-03-05 15:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,Hertha Berlin,4,1,2,0,1.5,1.51,4.37,4.19,6.61,5.38,1.75,1.63,2.09,2.1
2023-03-05 17:30:00,germany,bundesliga,2022-2023,Wolfsburg,Eintracht Frankfurt,2,2,2,2,2.42,2.36,3.48,3.4,2.88,2.69,1.86,1.73,1.96,1.97
2023-03-10 20:30:00,germany,bundesliga,2022-2023,1. FC Koln,Bochum,0,2,0,1,1.73,1.7,3.73,3.73,5.06,4.33,1.93,1.75,1.88,1.95
2023-03-11 15:30:00,germany,bundesliga,2022-2023,Bayern Munich,Augsburg,5,3,4,1,1.1,1.13,11.31,9.01,23.13,16.05,1.21,1.21,4.52,4.05
2023-03-11 15:30:00,germany,bundesliga,2022-2023,Eintracht Frankfurt,VfB Stuttgart,1,1,0,0,2.09,1.79,3.42,3.73,3.61,3.88,2.07,1.72,1.76,1.99
2023-03-11 15:30:00,germany,bundesliga,2022-2023,RB Leipzig,B. Monchengladbach,3,0,0,0,1.39,1.45,5.31,4.58,7.44,5.85,1.46,1.56,2.71,2.42
2023-03-11 15:30:00,germany,bundesliga,2022-2023,Hertha Berlin,Mainz,1,1,1,0,3.09,2.62,3.38,3.41,2.35,2.4,2.03,1.83,1.81,1.96
2023-03-11 18:30:00,germany,bundesliga,2022-2023,Schalke,Dortmund,2,2,0,1,4.26,4.87,3.76,4.28,1.83,1.55,1.81,1.6,2.02,2.34
2023-03-12 15:30:00,germany,bundesliga,2022-2023,Freiburg,Hoffenheim,2,1,1,0,1.84,1.89,3.69,3.59,4.28,3.56,1.84,1.74,1.99,2.06
2023-03-12 17:30:00,germany,bundesliga,2022-2023,Werder Bremen,Bayer Leverkusen,2,3,1,1,3.52,2.96,3.58,3.62,2.07,2.1,1.76,1.63,2.07,2.17
2023-03-12 19:30:00,germany,bundesliga,2022-2023,Wolfsburg,Union Berlin,1,1,0,0,2.7,2.3,3.03,3.17,2.89,2.92,2.51,2.08,1.53,1.67
2023-03-17 20:30:00,germany,bundesliga,2022-2023,B. Monchengladbach,Werder Bremen,2,2,0,0,1.88,1.82,3.98,3.8,3.79,3.61,1.55,1.6,2.47,2.32
2023-03-18 15:30:00,germany,bundesliga,2022-2023,VfB Stuttgart,Wolfsburg,0,1,0,0,2.07,2.35,3.46,3.32,3.66,2.73,1.96,1.82,1.86,1.88
2023-03-18 15:30:00,germany,bundesliga,2022-2023,Hoffenheim,Hertha Berlin,3,1,2,0,1.95,1.88,3.66,3.61,3.87,3.61,1.79,1.73,2.06,1.99
2023-03-18 15:30:00,germany,bundesliga,2022-2023,Bochum,RB Leipzig,1,0,0,0,5.9,5.34,4.32,4.17,1.55,1.52,1.73,1.61,2.12,2.15
2023-03-18 15:30:00,germany,bundesliga,2022-2023,Augsburg,Schalke,1,1,0,0,2.39,2.06,3.38,3.43,3.01,3.2,1.98,1.83,1.85,1.87
2023-03-18 18:30:00,germany,bundesliga,2022-2023,Dortmund,1. FC Koln,6,1,4,1,1.54,1.5,4.55,4.31,5.71,5.31,1.52,1.53,2.51,2.29
2023-03-19 15:30:00,germany,bundesliga,2022-2023,Union Berlin,Eintracht Frankfurt,2,0,0,0,2.33,2.17,3.06,3.2,3.42,3.15,2.54,2.1,1.52,1.67
2023-03-19 17:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,Bayern Munich,2,1,0,1,4.53,4.26,4.33,4.46,1.68,1.6,1.46,1.36,2.75,2.83
2023-03-19 19:30:00,germany,bundesliga,2022-2023,Mainz,Freiburg,1,1,0,0,2.04,2.16,3.38,3.39,3.85,2.99,2.13,1.76,1.73,1.92
2023-03-31 20:30:00,germany,bundesliga,2022-2023,Eintracht Frankfurt,Bochum,1,1,1,1,1.54,1.56,4.33,4.27,6.09,5.59,1.71,1.72,2.15,2.03
2023-04-01 15:30:00,germany,bundesliga,2022-2023,Freiburg,Hertha Berlin,1,1,0,0,1.85,1.69,3.47,3.87,4.65,4.86,2.26,1.86,1.65,1.86
2023-04-01 15:30:00,germany,bundesliga,2022-2023,Schalke,Bayer Leverkusen,0,3,0,0,4.22,3.76,3.72,3.7,1.86,1.92,1.89,1.77,1.92,1.96
2023-04-01 15:30:00,germany,bundesliga,2022-2023,Union Berlin,VfB Stuttgart,3,0,0,0,2.14,1.99,3.14,3.34,3.87,3.91,2.54,2.23,1.52,1.6
2023-04-01 15:30:00,germany,bundesliga,2022-2023,Wolfsburg,Augsburg,2,2,0,2,1.57,1.56,4.32,4.29,5.63,5.38,1.67,1.64,2.23,2.14
2023-04-01 15:30:00,germany,bundesliga,2022-2023,RB Leipzig,Mainz,0,3,0,1,1.51,1.47,4.43,4.58,6.42,6.14,1.81,1.61,2.03,2.19
2023-04-01 18:30:00,germany,bundesliga,2022-2023,Bayern Munich,Dortmund,4,2,3,0,1.51,1.48,4.88,5.08,5.67,5.42,1.37,1.33,3.08,3.06
2023-04-02 15:30:00,germany,bundesliga,2022-2023,1. FC Koln,B. Monchengladbach,0,0,0,0,2.23,2.09,3.5,3.63,3.22,3.29,1.87,1.68,1.96,2.06
2023-04-02 17:30:00,germany,bundesliga,2022-2023,Werder Bremen,Hoffenheim,1,2,0,0,2.2,2.38,3.64,3.6,3.18,2.78,1.65,1.7,2.25,2.02
2023-04-08 15:30:00,germany,bundesliga,2022-2023,Freiburg,Bayern Munich,0,1,0,0,6.46,4.62,4.79,4.41,1.47,1.57,1.55,1.42,2.43,2.65
2023-04-08 15:30:00,germany,bundesliga,2022-2023,Dortmund,Union Berlin,2,1,1,0,1.67,1.76,4.01,3.7,5.13,4.01,1.75,1.8,2.11,1.91
2023-04-08 15:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,Eintracht Frankfurt,3,1,2,0,1.88,1.95,3.86,3.62,3.98,3.34,1.71,1.67,2.16,2.08
2023-04-08 15:30:00,germany,bundesliga,2022-2023,Augsburg,1. FC Koln,1,3,1,2,3.42,2.52,3.34,3.45,2.21,2.48,2.1,1.72,1.75,1.99
2023-04-08 15:30:00,germany,bundesliga,2022-2023,Mainz,Werder Bremen,2,2,0,0,1.71,1.85,3.93,3.68,4.86,3.64,1.79,1.64,2.05,2.11
2023-04-08 18:30:00,germany,bundesliga,2022-2023,Hertha Berlin,RB Leipzig,0,1,0,1,5.2,4.31,3.86,3.87,1.68,1.68,1.91,1.67,1.91,2.08
2023-04-09 15:30:00,germany,bundesliga,2022-2023,B. Monchengladbach,Wolfsburg,2,0,1,0,2.48,2.25,3.57,3.56,2.78,2.74,1.63,1.65,2.28,2.09
2023-04-09 17:30:00,germany,bundesliga,2022-2023,Bochum,VfB Stuttgart,2,3,0,1,3.02,2.54,3.28,3.35,2.45,2.52,2.12,1.82,1.74,1.88
2023-04-09 19:30:00,germany,bundesliga,2022-2023,Hoffenheim,Schalke,2,0,1,0,1.92,1.97,3.76,3.59,3.89,3.29,1.75,1.73,2.1,1.98
2023-04-14 20:30:00,germany,bundesliga,2022-2023,Schalke,Hertha Berlin,5,2,2,1,2.31,2.2,3.31,3.31,3.22,3.01,2.14,1.92,1.72,1.78
2023-04-15 15:30:00,germany,bundesliga,2022-2023,RB Leipzig,Augsburg,3,2,3,1,1.22,1.28,6.81,5.59,13.22,8.84,1.49,1.45,2.63,2.57
2023-04-15 15:30:00,germany,bundesliga,2022-2023,Bayern Munich,Hoffenheim,1,1,1,0,1.19,1.15,8.05,7.98,13.24,14.06,1.24,1.27,4.09,3.49
2023-04-15 15:30:00,germany,bundesliga,2022-2023,1. FC Koln,Mainz,1,1,0,1,2.72,2.44,3.24,3.4,2.72,2.59,2.14,1.8,1.71,1.9
2023-04-15 15:30:00,germany,bundesliga,2022-2023,VfB Stuttgart,Dortmund,3,3,0,2,2.95,3.24,3.7,3.62,2.31,1.99,1.63,1.65,2.31,2.1
2023-04-15 18:30:00,germany,bundesliga,2022-2023,Eintracht Frankfurt,B. Monchengladbach,1,1,0,1,1.88,1.71,3.95,3.87,3.91,4.07,1.63,1.6,2.3,2.19
2023-04-16 15:30:00,germany,bundesliga,2022-2023,Werder Bremen,Freiburg,1,2,0,0,2.75,2.67,3.29,3.44,2.66,2.49,2.13,1.77,1.72,1.95
2023-04-16 17:30:00,germany,bundesliga,2022-2023,Union Berlin,Bochum,1,1,1,0,1.71,1.57,3.73,3.72,5.27,5.61,2.13,2.05,1.73,1.69
2023-04-16 19:30:00,germany,bundesliga,2022-2023,Wolfsburg,Bayer Leverkusen,0,0,0,0,2.74,2.56,3.57,3.42,2.5,2.47,1.72,1.69,2.14,2.06
2023-04-21 20:30:00,germany,bundesliga,2022-2023,Augsburg,VfB Stuttgart,1,1,1,0,3.17,2.72,3.64,3.4,2.21,2.36,1.77,1.77,2.07,1.94
2023-04-22 15:30:00,germany,bundesliga,2022-2023,Mainz,Bayern Munich,3,1,0,1,5.8,5.01,4.64,4.54,1.53,1.5,1.55,1.44,2.47,2.55
2023-04-22 15:30:00,germany,bundesliga,2022-2023,Hoffenheim,1. FC Koln,1,3,0,2,2.29,2.17,3.51,3.53,3.12,2.91,1.86,1.68,1.95,2.04
2023-04-22 15:30:00,germany,bundesliga,2022-2023,Hertha Berlin,Werder Bremen,2,4,0,2,2.33,2.13,3.46,3.45,3.08,3.0,1.98,1.77,1.84,1.94
2023-04-22 15:30:00,germany,bundesliga,2022-2023,Bochum,Wolfsburg,1,5,0,3,3.18,3.1,3.65,3.5,2.21,2.08,1.73,1.78,2.13,1.93
2023-04-22 18:30:00,germany,bundesliga,2022-2023,Dortmund,Eintracht Frankfurt,4,0,3,0,1.6,1.59,4.63,4.18,5.0,4.6,1.44,1.57,2.79,2.29
2023-04-23 15:30:00,germany,bundesliga,2022-2023,Freiburg,Schalke,4,0,2,0,1.81,1.7,3.65,3.6,4.62,4.53,2.01,1.94,1.82,1.77
2023-04-23 17:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,RB Leipzig,2,0,1,0,2.61,2.52,3.53,3.53,2.64,2.45,1.78,1.67,2.04,2.06
